Experiment: July_9_negative_cntrl_expt vial 15, Fri Jul  9 17:30:40 2021
176.7518,28833
176.7575,28878
176.7632,28795
176.7685,28885
176.7742,28893
176.7797,28903
176.7854,28808
176.7908,28891
176.7962,28879
176.8019,28903
176.8073,28895
176.813,28891
176.8187,28889
176.8241,28895
176.8297,28726
176.8354,28900
176.8408,28884
176.8465,28906
176.8518,28908
176.8575,28897
176.8629,28540
176.8687,28863
176.8741,28903
176.8797,28906
176.8851,28895
176.8908,28889
176.8965,28893
176.9018,28898
176.9075,28896
176.9129,28889
176.9185,28896
176.9241,28891
176.9296,28872
176.9353,28897
176.9407,28899
176.9463,28881
176.952,28883
176.9574,28886
176.9631,28547
176.9684,28872
176.9741,28857
176.9797,28800
176.9852,28887
176.9909,28859
176.9963,28886
177.0019,28869
177.0075,28656
177.0129,28889
177.0186,28781
177.0242,28830
177.0296,28670
177.0353,28884
177.0409,28785
177.0463,28759
177.052,28855
177.0574,28804
177.0631,28840
177.0684,28845
177.0741,28856
177.0798,28826
177.0851,28903
177.0908,28840
177.0965,28877
177.1019,28881
177.1075,28865
177.1131,28827
177.1185,28869
177.1242,28761
177.1296,28858
177.1352,28792
177.1408,28867
177.1463,28824
177.152,28857
177.1574,28749
177.1631,28814
177.1685,28860
177.1741,28843
177.1798,28872
177.1852,28841
177.1908,28799
177.1965,28748
177.2019,28859
177.2076,28865
177.2129,28825
177.2186,28856
177.224,28823
177.2297,28830
177.2353,28845
177.2407,28833
177.2464,28842
177.252,28862
177.2574,28847
177.2631,28820
177.2687,28757
177.2741,28797
177.2798,28814
177.2852,28873
177.2908,28884
177.2963,28866
177.302,28882
177.3074,28649
177.3131,28870
177.3186,28774
177.324,28673
177.3297,28881
177.3354,28839
177.3408,28874
177.3464,28772
177.3521,28820
177.3575,28847
177.3631,28847
177.3685,28819
177.3742,28868
177.3798,28787
177.3852,28880
177.3909,28858
177.3963,28811
177.402,28860
177.4075,28830
177.4132,28824
177.4186,28862
177.424,28874
177.4297,28822
177.4354,28824
177.4407,28883
177.4464,28834
177.4518,28877
177.4575,28842
177.4632,28815
177.4686,28833
177.4743,28810
177.4797,28824
177.4853,28862
177.4907,28822
177.4964,28871
177.502,28822
177.5074,28826
177.5131,28870
177.5187,28839
177.5241,28876
177.5298,28850
177.5351,28872
177.5408,28860
177.5464,28784
177.5518,28891
177.5575,28800
177.5631,28873
177.5685,28891
177.5742,28875
177.5798,28896
177.5852,28870
177.5909,28876
177.5963,28884
177.602,28866
177.6075,28883
177.6131,28852
177.6185,28907
177.6241,28859
177.6298,28863
177.6352,28874
177.6409,28871
177.6463,28872
177.652,28859
177.6575,28699
177.6629,28879
177.6686,28833
177.6743,28818
177.6797,28817
177.6852,28827
177.6908,28862
177.6963,28836
177.7019,28846
177.7076,28811
177.713,28814
177.7186,28890
177.7243,28797
177.7297,28863
177.7353,28804
177.7407,28875
177.7464,28863
177.752,28881
177.7574,28884
177.7631,28900
177.7685,28889
177.7741,28901
177.7798,28911
177.7852,28872
177.7908,28904
177.7965,28904
177.8019,28787
177.8076,28876
177.813,28902
177.8187,28904
177.8242,28902
177.8296,28886
177.8353,28895
177.8409,28844
177.8463,28891
177.8519,28902
177.8576,28754
177.863,28885
177.8687,28894
177.8741,28895
177.8798,28895
177.8852,28896
177.8908,28908
177.8963,28893
177.9019,28897
177.9073,28880
177.913,28898
177.9187,28902
177.924,28895
177.9297,28903
177.9354,28904
177.9408,28900
177.9464,28892
177.9521,28861
177.9575,28878
177.9631,28793
177.9685,28901
177.9742,28898
177.9795,28901
177.9853,28903
177.9909,28897
177.9963,28890
178.0019,28872
178.0076,28838
178.013,28900
178.0186,28885
178.024,28897
178.0297,28894
178.0353,28896
178.0407,28895
178.0464,28895
178.0518,28873
178.0574,28868
178.0631,28906
178.0685,28898
178.0741,28895
178.0798,28895
178.0854,28892
178.0908,28894
178.0965,28888
178.1019,28893
178.1075,28884
178.113,28888
178.1187,28883
178.1241,28882
178.1297,28886
178.1353,28886
178.1407,28891
178.1464,28896
178.152,28887
178.1574,28894
178.1631,28899
178.1685,28898
178.1742,28893
178.1796,28895
178.1853,28889
178.1907,28890
178.1964,28888
178.2021,28892
178.2075,28890
178.2129,28885
178.2186,28892
178.224,28892
178.2297,28894
178.2354,28898
178.2408,28892
178.2465,28900
178.2519,28897
178.2575,28891
178.2629,28890
178.2686,28892
178.2743,28902
178.2797,28887
178.2853,28901
178.291,28898
178.2963,28896
178.302,28903
178.3074,28899
178.3131,28895
178.3187,28898
178.3241,28900
178.3298,28896
178.3352,28907
178.3408,28909
178.3465,28894
178.3518,28897
178.3575,28890
178.3632,28896
178.3685,28890
178.3742,28898
178.3796,28873
178.3852,28899
178.3909,28833
178.3964,28899
178.4021,28893
178.4075,28902
178.4129,28902
178.4187,28885
178.4241,28887
178.4297,28865
178.4354,28888
178.4407,28880
178.4465,28880
178.4519,28886
178.4576,28877
178.4631,28879
178.4685,28880
178.4742,28652
178.4796,28858
178.4852,28883
178.4909,28896
178.4963,28891
178.502,28851
178.5076,28846
178.513,28877
178.5186,28881
178.524,28893
178.5297,28886
178.5354,28893
178.5408,28890
178.5464,28897
178.5518,28896
178.5575,28882
178.5632,28881
178.5686,28876
178.5742,28881
178.5798,28842
178.5852,28873
178.5908,28866
178.5965,28875
178.6019,28872
178.6076,28307
178.613,28881
178.6187,28873
178.6242,28885
178.6298,28887
178.6352,28890
178.6409,28863
178.6463,28883
178.6519,28843
178.6576,28889
178.663,28851
178.6687,28893
178.6741,28892
178.6797,28887
178.6854,28880
178.6908,28893
178.6963,28871
178.702,28885
178.7074,28884
178.7131,28893
178.7185,28887
178.7242,28885
178.7298,28780
178.7352,28836
178.7409,28887
178.7463,28876
178.7519,28312
178.7576,28743
178.763,28877
178.7686,28773
178.7743,28853
178.7797,28885
178.7853,28737
178.7907,28823
178.7964,28879
178.8021,28815
178.8074,28885
178.8131,28871
178.8185,28866
178.8243,28793
178.8297,28883
178.8353,28799
178.8407,28854
178.8464,28886
178.852,28733
178.8574,28899
178.8632,28896
178.8686,28872
178.8743,28905
178.8797,28910
178.8853,28865
178.891,28906
178.8964,28899
178.902,28900
178.9074,28858
178.9131,28901
178.9187,28901
178.9241,28904
178.9298,28875
178.9351,28892
178.9409,28897
178.9463,28854
178.952,28893
178.9574,28859
178.9631,28880
178.9687,28867
178.9741,28906
178.9798,28874
178.9852,28900
178.9909,28897
178.9963,28888
179.002,28899
179.0074,28886
179.013,28802
179.0187,28824
179.0241,28887
179.0298,28875
179.0353,28885
179.0409,28851
179.0463,28810
179.052,28849
179.0574,28816
179.0631,28853
179.0687,28878
179.0741,28854
179.0798,28615
179.0853,28793
179.0909,28739
179.0963,28836
179.102,28834
179.1074,28890
179.1131,28863
179.1186,28814
179.1243,28833
179.1297,28869
179.1353,28866
179.1407,28819
179.1464,28867
179.1519,28875
179.1576,28855
179.163,28850
179.1686,28827
179.1743,28880
179.1797,28809
179.1853,28801
179.191,28883
179.1963,28874
179.202,28818
179.2074,28719
179.2131,28892
179.2187,28885
179.2241,28839
179.2298,28841
179.2352,28809
179.2408,28864
179.2465,28853
179.2519,28860
179.2575,28845
179.2632,28864
179.2686,28861
179.2742,28817
179.2799,28882
179.2853,28840
179.2909,28797
179.2963,28886
179.302,28822
179.3076,28896
179.313,28851
179.3186,28899
179.3242,28844
179.3299,28848
179.3353,28857
179.3409,28789
179.3463,28821
179.352,28884
179.3576,28852
179.363,28793
179.3687,28886
179.3743,28883
179.3797,28886
179.3854,28892
179.3908,28871
179.3964,28883
179.4019,28760
179.4076,28896
179.413,28854
179.4188,28865
179.4242,28839
179.4298,28875
179.4352,28812
179.4409,28833
179.4465,28839
179.4519,28816
179.4576,28725
179.463,28850
179.4687,28880
179.4741,28825
179.4798,28852
179.4853,28855
179.491,28897
179.4964,28826
179.502,28820
179.5077,28868
179.5131,28866
179.5187,28853
179.5241,28840
179.5297,28862
179.5354,28841
179.5408,28890
179.5464,28880
179.5518,28884
179.5575,28841
179.5629,28843
179.5687,28863
179.5741,28865
179.5797,28896
179.5854,28870
179.5908,28862
179.5964,28858
179.6019,28754
179.6075,28790
179.6132,28846
179.6186,28856
179.6243,28872
179.6296,28877
179.6353,28887
179.6407,28883
179.6464,28893
179.6519,28875
179.6575,28899
179.6631,28849
179.6685,28810
179.6742,28858
179.6798,28824
179.6852,28859
179.6909,28795
179.6965,28782
179.7019,28886
179.7076,28863
179.713,28897
179.7186,28892
179.7243,28855
179.7297,28885
179.7355,28878
179.7409,28886
179.7465,28848
179.7519,28807
179.7576,28809
179.763,28899
179.7687,28558
179.7741,28818
179.7798,28882
179.7852,28888
179.7908,28587
179.7965,28896
179.8019,28743
179.8075,28752
179.8132,28802
179.8186,28833
179.8243,28845
179.8296,28810
179.8353,28877
179.8407,28835
179.8465,28888
179.8519,28825
179.8576,28831
179.863,28873
179.8687,28702
179.8743,28745
179.8797,28828
179.8854,28851
179.8908,28876
179.8964,28834
179.9021,28854
179.9074,28884
179.9131,28870
179.9187,28803
179.9241,28835
179.9298,28791
179.9352,28827
179.9409,28903
179.9463,28883
179.952,28724
179.9576,28703
179.963,28858
179.9687,28896
179.9743,28871
179.9797,28848
179.9854,28822
179.9908,28892
179.9965,28880
180.0019,28841
180.0076,28832
180.013,28846
180.0187,28805
180.0241,28850
180.0297,28852
180.0354,28727
180.0408,28866
180.0464,28735
180.052,28907
180.0577,28830
180.063,28821
180.0687,28880
180.0741,28759
180.0798,28849
180.0853,28827
180.091,28798
180.0963,28823
180.102,28834
180.1077,28816
180.1131,28897
180.1188,28731
180.1241,28734
180.1298,28860
180.1352,28890
180.1408,28788
180.1465,28876
180.1519,28718
180.1575,28855
180.1632,28809
180.1686,28885
180.1742,28838
180.1797,28850
180.1854,28893
180.1908,28885
180.1964,28751
180.2021,28855
180.2075,28871
180.2132,28884
180.2187,28895
180.2241,28843
180.2298,28867
180.2352,28812
180.2409,28805
180.2463,28873
180.252,28881
180.2576,28842
180.2631,28901
180.2685,28842
180.2742,28893
180.2799,28906
180.2853,28908
180.2909,28849
180.2964,28900
180.3021,28901
180.3075,28893
180.313,28902
180.3187,28906
180.3241,28886
180.3298,28884
180.3351,28898
180.3408,28898
180.3465,28897
180.3518,28862
180.3575,28869
180.363,28896
180.3687,28899
180.3741,28907
180.3798,28893
180.3854,28899
180.3908,28896
180.3964,28904
180.4021,28900
180.4075,28898
180.4132,28897
180.4186,28908
180.4242,28902
180.4299,28910
180.4353,28904
180.4409,28896
180.4463,28896
180.452,28886
180.4576,28900
180.463,28889
180.4686,28907
180.4743,28877
180.4797,28869
180.4853,28903
180.4907,28610
180.4964,28828
180.502,28905
180.5074,28883
180.513,28897
180.5187,28654
180.5241,28907
180.5297,28910
180.5354,28787
180.5408,28882
180.5464,28873
180.5521,28906
180.5575,28890
180.5629,28878
180.5686,28862
180.5742,28892
180.5796,28845
180.5853,28901
180.591,28881
180.5963,28830
180.6018,28896
180.6075,28773
180.6129,28902
180.6187,28905
180.624,28901
180.6297,28902
180.6352,28905
180.6408,28900
180.6465,28888
180.6518,28912
180.6575,28904
180.6629,28878
180.6686,28882
180.6741,28828
180.6798,28892
180.6852,28890
180.6907,28895
180.6963,28899
180.7018,28838
180.7074,28900
180.713,28887
180.7185,28900
180.7241,28888
180.7296,28859
180.7352,28885
180.7408,28895
180.7463,28902
180.7519,28896
180.7574,28892
180.763,28871
180.7686,28724
180.7741,28844
180.7797,28897
180.7852,28780
180.7908,28885
180.7963,28893
180.8019,28895
180.8074,28898
180.813,28898
180.8186,28896
180.8241,28727
180.8297,28896
180.8352,28898
180.8408,28898
180.8464,28893
180.8519,28884
180.8575,28826
180.8629,28691
180.8686,28871
180.8741,28905
180.8797,28904
180.8853,28905
180.8908,28904
180.8964,28681
180.9019,28814
180.9075,28704
180.913,28888
180.9186,28733
180.9242,28888
180.9297,28896
180.9353,28903
180.9408,28904
180.9464,28904
180.9519,28891
180.9575,28898
180.9631,28877
180.9686,28896
180.9742,28899
180.9797,28895
180.9853,28904
180.9909,28900
180.9963,28890
181.002,28888
181.0075,28893
181.0131,28866
181.0186,28880
181.0242,28899
181.0298,28894
181.0353,28887
181.0409,28890
181.0464,28873
181.052,28894
181.0575,28889
181.0631,28884
181.0687,28882
181.0742,28844
181.0798,28892
181.0853,28891
181.0907,28891
181.0964,28892
181.1019,28894
181.1076,28894
181.1131,28882
181.1187,28893
181.1242,28886
181.1296,28884
181.1353,28862
181.1409,28870
181.1463,28846
181.152,28892
181.1576,28888
181.163,28892
181.1686,28889
181.1743,28888
181.1797,28884
181.1853,28794
181.1909,28699
181.1963,28891
181.202,28896
181.2076,28777
181.213,28872
181.2187,28902
181.2241,28895
181.2297,28888
181.2354,28897
181.2408,28893
181.2465,28885
181.2518,28873
181.2575,28896
181.2632,28886
181.2685,28876
181.2742,28883
181.2796,28897
181.2853,28880
181.2909,28892
181.2963,28826
181.302,28893
181.3074,28892
181.3131,28883
181.3187,28588
181.3241,28888
181.3297,28891
181.3354,28901
181.3408,28891
181.3463,28757
181.352,28844
181.3576,28861
181.363,28755
181.3687,28856
181.3741,28877
181.3798,28896
181.3854,28901
181.3908,28867
181.3966,28756
181.4019,28825
181.4077,28845
181.4131,28890
181.4188,28708
181.4241,28894
181.4297,28900
181.4354,28904
181.4408,28820
181.4465,28891
181.4518,28883
181.4575,28884
181.4632,28876
181.4685,28907
181.4742,28880
181.4796,28870
181.4853,28799
181.491,28725
181.4964,28890
181.5021,28874
181.5074,28882
181.5131,28849
181.5188,28885
181.5241,28899
181.5298,28886
181.5355,28891
181.5408,28850
181.5465,28890
181.5519,28880
181.5576,28899
181.5629,28891
181.5686,28713
181.5743,28907
181.5796,28811
181.5853,28889
181.591,28896
181.5964,28877
181.602,28900
181.6074,28875
181.6131,28876
181.6186,28889
181.6243,28909
181.6297,28907
181.6353,28903
181.641,28905
181.6464,28786
181.6521,28800
181.6575,28846
181.6632,28895
181.6685,28899
181.6742,28885
181.6798,28902
181.6852,28869
181.6909,28734
181.6963,28874
181.7019,28897
181.7076,28897
181.713,28886
181.7187,28906
181.7243,28906
181.7297,28912
181.7354,28897
181.7408,28893
181.7464,28898
181.7521,28898
181.7575,28883
181.7631,28893
181.7685,28903
181.7742,28805
181.7798,28884
181.7852,28891
181.7909,28873
181.7965,28886
181.8019,28895
181.8076,28880
181.8132,28890
181.8186,28887
181.8243,28897
181.8297,28903
181.8353,28901
181.841,28891
181.8463,28884
181.852,28907
181.8576,28897
181.863,28898
181.8687,28899
181.8741,28907
181.8798,28902
181.8853,28900
181.891,28840
181.8963,28902
181.902,28904
181.9077,28898
181.9131,28901
181.9185,28893
181.9242,28900
181.9299,28904
181.9353,28898
181.9409,28891
181.9463,28890
181.952,28899
181.9577,28881
181.9631,28876
181.9686,28903
181.9743,28890
181.9797,28893
181.9854,28886
181.9908,28898
181.9964,28890
182.0021,28898
182.0075,28897
182.0131,28590
182.0188,28892
182.0242,28882
182.0298,28894
182.0352,28893
182.0409,28897
182.0465,28892
182.0519,28865
182.0576,28894
182.0631,28892
182.0685,28896
182.0742,28892
182.0797,28896
182.0854,28896
182.0908,28892
182.0964,28887
182.1021,28904
182.1075,28879
182.1132,28895
182.1185,28906
182.1242,28897
182.1299,28907
182.1352,28894
182.1409,28635
182.1466,28875
182.1519,28924
182.1576,28908
182.1631,28770
182.1687,28895
182.1741,28887
182.1798,28909
182.1852,28928
182.1909,28842
182.1966,28808
182.2019,28838
182.2076,28917
182.213,28903
182.2186,28925
182.2243,28938
182.2298,28906
182.2355,28904
182.2409,28927
182.2466,28922
182.2519,28942
182.2576,28907
182.263,28853
182.2687,28929
182.2743,28938
182.2797,28939
182.2854,28889
182.2908,28916
182.2964,28887
182.3021,28891
182.3075,28863
182.3131,28841
182.3188,28924
182.3242,28962
182.3298,28965
182.3352,28923
182.3409,28957
182.3464,28963
182.3521,28966
182.3575,28964
182.3631,28964
182.3685,28978
182.3742,28971
182.3799,28968
182.3854,28906
182.3908,28972
182.3964,28949
182.4021,28835
182.4075,28934
182.4132,28944
182.4186,28948
182.4243,28948
182.4298,28946
182.4352,28966
182.4409,28950
182.4463,28954
182.4521,28939
182.4575,28946
182.4631,28946
182.4685,28944
182.4742,28935
182.4798,28937
182.4852,28889
182.4909,28743
182.4966,28895
182.5019,28863
182.5076,28820
182.513,28863
182.5186,28834
182.5241,28915
182.5298,28871
182.5352,28897
182.5409,28947
182.5466,28955
182.552,28937
182.5576,28900
182.563,28951
182.5686,28947
182.5743,28956
182.5797,28954
182.5854,28937
182.5907,28949
182.5964,28943
182.6021,28961
182.6075,28953
182.6132,28868
182.6185,28899
182.6242,28944
182.6298,28950
182.6352,28885
182.6408,28890
182.6465,28959
182.6519,28972
182.6576,28968
182.6632,28973
182.6686,28988
182.6741,28993
182.6797,28981
182.6854,28982
182.6908,28993
182.6964,28976
182.7021,28978
182.7075,28973
182.7132,28970
182.7185,28989
182.7242,28977
182.7298,28980
182.7352,28938
182.7409,28963
182.7466,28967
182.7519,28928
182.7576,28942
182.7633,28891
182.7687,28337
182.7743,28918
182.7797,28918
182.7854,28920
182.7908,28815
182.7964,28849
182.8021,28917
182.8074,28865
182.813,28928
182.8186,28915
182.8243,28924
182.8297,28950
182.8353,28915
182.8408,28837
182.8465,28882
182.8521,28915
182.8575,28936
182.863,28930
182.8686,28916
182.8743,28899
182.8797,28893
182.8853,28883
182.891,28868
182.8964,28859
182.902,28782
182.9077,28813
182.9131,28828
182.9188,28860
182.9241,28706
182.9298,28846
182.9352,28804
182.9408,28836
182.9465,28796
182.9519,28890
182.9576,28860
182.963,28901
182.9687,28852
182.9741,28861
182.9798,28817
182.9852,28808
182.9909,28889
182.9965,28830
183.0019,28845
183.0076,28842
183.013,28831
183.0187,28869
183.0243,28626
183.0297,28816
183.0354,28802
183.0407,28860
183.0464,28883
183.0521,28883
183.0575,28851
183.0632,28917
183.0686,28850
183.0743,28873
183.0797,28881
183.0854,28914
183.0908,28907
183.0964,28845
183.1021,28824
183.1075,28902
183.1131,28905
183.1185,28902
183.1242,28901
183.1299,28906
183.1352,28803
183.1409,28909
183.1464,28512
183.1521,28587
183.1575,28870
183.1631,28784
183.1688,28786
183.1742,28859
183.1798,28845
183.1852,28895
183.1909,28892
183.1966,28872
183.2019,28916
183.2076,28872
183.2131,28915
183.2188,28860
183.2242,28905
183.2298,28890
183.2352,28902
183.2409,28890
183.2464,28878
183.2521,28883
183.2575,28917
183.2632,28933
183.2685,28928
183.2742,28904
183.2799,28947
183.2852,28929
183.2909,28889
183.2966,28891
183.3019,28946
183.3076,28956
183.313,28912
183.3187,28861
183.3243,28942
183.3297,28886
183.3354,28928
183.341,28926
183.3464,28928
183.3521,28872
183.3575,28932
183.3632,28854
183.3685,28866
183.3742,28871
183.3799,28926
183.3852,28952
183.3909,28928
183.3966,28906
183.402,28941
183.4076,28860
183.413,28930
183.4187,28941
183.4244,28947
183.4298,28937
183.4352,28842
183.4409,28943
183.4466,28908
183.452,28839
183.4576,28835
183.463,28955
183.4687,28955
183.4741,28694
183.4798,28919
183.4852,28934
183.4909,28915
183.4963,28923
183.502,28904
183.5076,28907
183.513,28937
183.5186,28909
183.5243,28810
183.5297,28833
183.5353,28894
183.541,28868
183.5464,28908
183.552,28926
183.5574,28818
183.5631,28917
183.5687,28916
183.5742,28901
183.5799,28876
183.5853,28898
183.591,28819
183.5964,28775
183.6021,28916
183.6075,28898
183.6131,28854
183.6188,28833
183.6241,28867
183.6298,28802
183.6355,28900
183.6408,28903
183.6465,28851
183.6519,28888
183.6576,28885
183.6632,28870
183.6686,28912
183.6743,28925
183.6797,28862
183.6853,28810
183.691,28874
183.6964,28934
183.702,28892
183.7074,28918
183.7132,28915
183.7186,28929
183.7243,28919
183.7298,28912
183.7355,28703
183.7409,28904
183.7465,28907
183.7519,28911
183.7576,28953
183.763,28831
183.7687,28917
183.7741,28932
183.7798,28935
183.7852,28919
183.7909,28927
183.7963,28911
183.802,28888
183.8075,28891
183.8131,28830
183.8188,28851
183.8241,28906
183.8298,28910
183.8352,28902
183.8409,28901
183.8463,28859
183.8521,28890
183.8575,28881
183.8631,28843
183.8685,28873
183.8742,28905
183.8797,28866
183.8854,28838
183.8908,28914
183.8966,28887
183.902,28873
183.9077,28864
183.9131,28855
183.9187,28880
183.9244,28912
183.9298,28881
183.9354,28933
183.9408,28938
183.9465,28839
183.9521,28915
183.9575,28918
183.9632,28830
183.9686,28907
183.9742,28921
183.9799,28933
183.9853,28915
183.991,28846
183.9964,28879
184.0021,28847
184.0075,28849
184.0131,28901
184.0188,28898
184.0242,28903
184.0298,28898
184.0354,28894
184.0408,28876
184.0465,28876
184.052,28845
184.0577,28845
184.063,28905
184.0687,28823
184.0744,28896
184.0797,28906
184.0854,28909
184.0911,28893
184.0964,28889
184.1021,28906
184.1075,28900
184.1132,28891
184.1186,28883
184.1242,28904
184.13,28897
184.1353,28893
184.141,28891
184.1464,28895
184.1521,28897
184.1574,28829
184.1631,28872
184.1688,28874
184.1741,28788
184.1798,28870
184.1855,28878
184.1909,28902
184.1966,28895
184.202,28806
184.2075,28808
184.2132,28879
184.2186,28833
184.2243,28886
184.2297,28874
184.2354,28848
184.2408,28891
184.2466,28874
184.2519,28918
184.2576,28888
184.2633,28878
184.2687,28868
184.2743,28883
184.2797,28921
184.2854,28927
184.291,28925
184.2964,28849
184.3021,28918
184.3075,28921
184.3132,28827
184.3188,28917
184.3242,28894
184.3299,28835
184.3352,28925
184.3409,28921
184.3466,28903
184.3521,28920
184.3578,28883
184.3631,28911
184.3688,28922
184.3742,28930
184.3799,28922
184.3854,28942
184.3909,28931
184.3966,28941
184.402,28878
184.4077,28935
184.4131,28944
184.4187,28881
184.4244,28906
184.4298,28893
184.4353,28842
184.441,28887
184.4465,28930
184.4522,28905
184.4576,28876
184.4633,28912
184.4687,28907
184.4743,28907
184.4798,28917
184.4855,28909
184.4909,28924
184.4966,28908
184.502,28850
184.5076,28912
184.5133,28920
184.5187,28911
184.5243,28909
184.5298,28914
184.5355,28912
184.5409,28670
184.5464,28881
184.552,28902
184.5577,28835
184.5632,28864
184.5686,28898
184.5743,28885
184.58,28790
184.5853,28850
184.591,28884
184.5966,28884
184.6019,28876
184.6076,28868
184.6133,28868
184.6186,28837
184.6243,28807
184.6299,28894
184.6353,28887
184.641,28883
184.6465,28892
184.6522,28886
184.6576,28908
184.6632,28897
184.6686,28897
184.6743,28900
184.68,28898
184.6854,28894
184.6909,28887
184.6965,28896
184.7022,28721
184.7076,28919
184.7133,28873
184.7187,28914
184.7243,28923
184.73,28917
184.7354,28918
184.741,28922
184.7464,28917
184.7521,28915
184.7577,28904
184.7631,28898
184.7688,28903
184.7744,28906
184.7798,28905
184.7855,28921
184.7909,28928
184.7966,28921
184.802,28888
184.8077,28848
184.8131,28883
184.8187,28758
184.8244,28915
184.8298,28900
184.8354,28920
184.8411,28938
184.8465,28914
184.8521,28924
184.8578,28912
184.8632,28907
184.8688,28902
184.8742,28915
184.8799,28916
184.8855,28921
184.8909,28922
184.8966,28918
184.902,28907
184.9076,28896
184.9133,28901
184.9187,28898
184.9244,28919
184.9298,28920
184.9355,28922
184.9409,28922
184.9466,28923
184.9522,28931
184.9576,28925
184.9633,28942
184.9687,28939
184.9744,28938
184.9798,28926
184.9853,28907
184.991,28908
184.9966,28919
185.002,28888
185.0077,28890
185.0131,28927
185.0187,28925
185.0244,28927
185.0298,28937
185.0354,28936
185.0411,28940
185.0465,28937
185.0522,28935
185.0576,28927
185.0632,28912
185.0686,28936
185.0743,28939
185.0799,28942
185.0853,28940
185.091,28939
185.0966,28941
185.102,28932
185.1077,28931
185.1133,28941
185.1187,28933
185.1244,28920
185.1298,28937
185.1354,28934
185.1411,28925
185.1465,28925
185.1521,28913
185.1575,28926
185.1632,28913
185.1689,28918
185.1743,28933
185.1799,28934
185.1853,28926
185.191,28944
185.1966,28918
185.202,28901
185.2077,28934
185.2131,28915
185.2187,28916
185.2244,28922
185.2298,28935
185.2354,28893
185.2411,28908
185.2465,28904
185.2521,28911
185.2578,28905
185.2632,28915
185.2688,28914
185.2742,28707
185.2799,28922
185.2856,28922
185.291,28928
185.2964,28921
185.3021,28916
185.3075,28924
185.3132,28921
185.3189,28928
185.3243,28927
185.3299,28923
185.3356,28877
185.3409,28902
185.3466,28914
185.352,28916
185.3577,28904
185.3633,28917
185.3687,28904
185.3744,28918
185.3797,28812
185.3854,28921
185.3911,28822
185.3965,28900
185.4022,28811
185.4077,28865
185.4133,28701
185.4187,28896
185.4244,28899
185.4298,28903
185.4355,28884
185.441,28895
185.4467,28854
185.4521,28918
185.4578,28874
185.4632,28882
185.4688,28838
185.4745,28868
185.4799,28840
185.4855,28915
185.4909,28781
185.4966,28907
185.5022,28834
185.5076,28909
185.5133,28863
185.5189,28915
185.5243,28892
185.53,28911
185.5354,28915
185.541,28818
185.5467,28903
185.5521,28840
185.5577,28913
185.5631,28901
185.5688,28866
185.5745,28915
185.5799,28926
185.5853,28857
185.591,28914
185.5964,28927
185.6021,28889
185.6077,28936
185.6131,28923
185.6188,28779
185.6244,28924
185.6298,28889
185.6355,28924
185.6412,28918
185.6466,28939
185.6522,28951
185.6576,28890
185.6632,28741
185.6689,28941
185.6743,28908
185.68,28945
185.6853,28845
185.691,28905
185.6965,28900
185.7022,28868
185.7076,28889
185.7133,28736
185.7186,28925
185.7243,28927
185.73,28678
185.7354,28766
185.741,28929
185.7467,28916
185.7521,28894
185.7578,28896
185.7631,28933
185.7688,28926
185.7745,28930
185.7799,28930
185.7855,28943
185.7909,28819
185.7966,28918
185.802,28852
185.8077,28846
185.8133,28885
185.8187,28915
185.8244,28929
185.8298,28928
185.8355,28942
185.8409,28938
185.8465,28941
185.8522,28927
185.8576,28877
185.8632,28929
185.8689,28952
185.8743,28902
185.88,28930
185.8853,28909
185.891,28855
185.8967,28934
185.902,28931
185.9077,28911
185.9133,28938
185.9189,28654
185.9243,28934
185.93,28947
185.9354,28936
185.941,28950
185.9465,28925
185.9522,28934
185.9576,28956
185.9632,28941
185.9689,28937
185.9743,28895
185.98,28859
185.9855,28946
185.9909,28900
185.9966,28744
186.0023,28943
186.0077,28913
186.0134,28939
186.0188,28876
186.0242,28943
186.0299,28937
186.0356,28950
186.041,28945
186.0467,28886
186.0521,28938
186.0578,28949
186.0633,28948
186.0687,28950
186.0744,28954
186.0799,28945
186.0856,28945
186.091,28946
186.0967,28912
186.1021,28945
186.1077,28950
186.1131,28948
186.1188,28840
186.1245,28908
186.1299,28913
186.1353,28937
186.141,28947
186.1466,28937
186.152,28940
186.1577,28941
186.1633,28871
186.1687,28911
186.1744,28875
186.18,28940
186.1854,28944
186.1911,28890
186.1965,28929
186.2021,28943
186.2076,28929
186.2133,28934
186.2187,28933
186.2244,28918
186.23,28847
186.2354,28933
186.2411,28917
186.2465,28840
186.2522,28810
186.2576,28933
186.2632,28927
186.2689,28922
186.2743,28936
186.28,28927
186.2854,28938
186.291,28930
186.2967,28926
186.3021,28881
186.3078,28933
186.3132,28848
186.3188,28920
186.3245,28925
186.3299,28929
186.3355,28930
186.3409,28937
186.3466,28929
186.3522,28918
186.3577,28932
186.3632,28937
186.3689,28930
186.3743,28921
186.3801,28841
186.3855,28918
186.3909,28923
186.3966,28870
186.4021,28908
186.4078,28886
186.4132,28889
186.4188,28907
186.4242,28822
186.4299,28926
186.4355,28934
186.4409,28935
186.4466,28886
186.4522,28920
186.4576,28906
186.4633,28897
186.4689,28924
186.4743,28920
186.48,28917
186.4854,28928
186.491,28928
186.4967,28935
186.5021,28922
186.5077,28917
186.5132,28904
186.5189,28954
186.5243,28926
186.53,28816
186.5355,28859
186.5412,28917
186.5466,28933
186.552,28897
186.5577,28853
