Experiment: Feb_25_Turb_expt vial 10, Thu Feb 25 15:27:00 2021
19.6175,56745
19.6231,56745
19.6288,56746
19.6344,56744
19.6398,56746
19.6454,56742
19.651,56747
19.6564,56739
19.662,56746
19.6677,56744
19.673,56742
19.6787,56739
19.6843,56744
19.69,56742
19.6954,56751
19.701,56748
19.7066,56746
19.712,56747
19.7176,56750
19.7232,56745
19.7286,56750
19.7342,56751
19.7398,56749
19.7455,56748
19.7508,56750
19.7565,56750
19.7621,56747
19.7677,56746
19.773,56748
19.7787,56752
19.7843,56756
19.7899,56755
19.7953,56748
19.8009,56748
19.8066,56760
19.8119,56751
19.8176,56751
19.8232,56758
19.8288,56752
19.8342,56752
19.8398,56749
19.8454,56747
19.8508,56748
19.8564,56755
19.8621,56752
19.8677,56751
19.8731,56756
19.8787,56757
19.8844,56758
19.8897,56759
19.8954,56754
19.901,56757
19.9064,56754
19.912,56763
19.9177,56760
19.923,56759
19.9287,56759
19.9343,56761
19.9399,56758
19.9453,56761
19.9509,56764
19.9565,56768
19.9619,56764
19.9675,56768
19.9732,56771
19.9788,56763
19.9842,56759
19.9898,56768
19.9954,56765
20.0011,56760
20.0065,56764
20.0121,56761
20.0175,56768
20.0231,56763
20.0288,56765
20.0341,56767
20.0398,56768
20.0454,56776
20.0511,56766
20.0564,56768
20.0621,56769
20.0677,56766
20.0731,56766
20.0787,56772
20.0843,56770
20.0897,56768
20.0953,56770
20.101,56768
20.1066,56766
20.112,56767
20.1176,56767
20.1232,56763
20.1286,56763
20.1343,56767
20.1399,56760
20.1453,56757
20.1509,56756
20.1565,56752
20.1619,56761
20.1675,56753
20.1732,56752
20.1788,56755
20.1842,56754
20.1898,56756
20.1954,56756
20.2008,56762
20.2064,56760
20.2121,56757
20.2177,56753
20.2231,56748
20.2287,56748
20.2343,56748
20.2399,56756
20.2453,56755
20.2509,56756
20.2565,56757
20.2619,56754
20.2675,56758
20.2731,56750
20.2788,56754
20.2841,56758
20.2898,56757
20.2954,56756
20.301,56759
20.3064,56759
20.312,56759
20.3177,56757
20.323,56757
20.3287,56762
20.3343,56758
20.3397,56755
20.3454,56755
20.351,56753
20.3564,56759
20.362,56757
20.3677,56759
20.373,56754
20.3786,56751
20.3843,56750
20.3899,56749
20.3953,56750
20.4009,56749
20.4065,56755
20.4122,56751
20.4175,56752
20.4232,56752
20.4288,56756
20.4342,56757
20.4398,56754
20.4454,56755
20.4508,56758
20.4565,56755
20.4621,56753
20.4675,56754
20.4731,56754
20.4787,56753
20.4843,56747
20.4897,56751
20.4953,56749
20.501,56747
20.5066,56746
20.5119,56743
20.5176,56749
20.5232,56754
20.5288,56747
20.5341,56748
20.5398,56753
20.5454,56754
20.5508,56752
20.5564,56753
20.5619,56753
20.5676,56751
20.5732,56756
20.5786,56751
20.5842,56755
20.5897,56753
20.5954,56751
20.601,56753
20.6064,56752
20.612,56748
20.6175,56749
20.6232,56750
20.6288,56751
20.6342,56746
20.6398,56748
20.6454,56754
20.651,56748
20.6563,56748
20.662,56747
20.6676,56749
20.6732,56746
20.6785,56748
20.6842,56745
20.6898,56744
20.6954,56741
20.7008,56748
20.7064,56748
20.7121,56743
20.7174,56748
20.7231,56746
20.7287,56745
20.7343,56742
20.7397,56741
20.7453,56745
20.751,56746
20.7563,56742
20.762,56744
20.7676,56742
20.7732,56742
20.7786,56741
20.7842,56749
20.7899,56741
20.7952,56741
20.8009,56744
20.8065,56742
20.8121,56738
20.8174,56744
20.8231,56747
20.8287,56747
20.8343,56743
20.8397,56745
20.8453,56742
20.8509,56742
20.8565,56742
20.8619,56742
20.8675,56743
20.8732,56747
20.8788,56749
20.8841,56747
20.8898,56749
20.8954,56751
20.9008,56744
20.9064,56746
20.912,56753
20.9177,56749
20.923,56744
20.9286,56748
20.9343,56752
20.9397,56750
20.9453,56745
20.9509,56749
20.9563,56750
20.962,56751
20.9676,56752
20.973,56748
20.9786,56751
20.9842,56750
20.9899,56754
20.9953,56752
21.0009,56756
21.0066,56749
21.0119,56746
21.0176,56749
21.0232,56754
21.0286,56756
21.0342,56751
21.0398,56754
21.0452,56751
21.0508,56749
21.0565,56753
21.0621,56750
21.0675,56747
21.0731,56752
21.0788,56749
21.0841,56748
21.0898,56747
21.0954,56750
21.1008,56746
21.1064,56748
21.1121,56749
21.1174,56749
21.1231,56747
21.1287,56748
21.1341,56746
21.1397,56750
21.1453,56751
21.1509,56747
21.1563,56750
21.1619,56753
21.1676,56764
21.1732,56756
21.1786,56755
21.1842,56756
21.1898,56757
21.1952,56758
21.2008,56752
21.2065,56747
21.2119,56747
21.2175,56756
21.2232,56757
21.2286,56755
21.2342,56752
21.2399,56759
21.2452,56756
21.2509,56754
21.2565,56753
21.2619,56752
21.2676,56749
21.2732,56748
21.2786,56750
21.2842,56749
21.2898,56753
21.2952,56752
21.3009,56744
21.3065,56747
21.3121,56751
21.3175,56751
21.3231,56750
21.3285,56747
21.3341,56751
21.3398,56752
21.3454,56746
21.3508,56742
21.3564,56746
21.3621,56744
21.3674,56746
21.373,56750
21.3787,56748
21.3843,56749
21.3897,56747
21.3953,56750
21.4007,56749
21.4063,56749
21.412,56746
21.4176,56746
21.423,56744
21.4286,56748
21.4343,56747
21.4396,56748
21.4453,56746
21.4509,56745
21.4563,56746
21.4619,56743
21.4676,56746
21.473,56747
21.4786,56746
21.4843,56747
21.4896,56741
21.4953,56743
21.5009,56750
21.5065,56749
21.5119,56749
21.5175,56751
21.5232,56753
21.5286,56756
21.5342,56757
21.5398,56751
21.5452,56752
21.5508,56750
21.5565,56751
21.5618,56751
21.5675,56749
21.5731,56756
21.5788,56752
21.5841,56753
21.5898,56753
21.5954,56759
21.6008,56759
21.6064,56759
21.6121,56751
21.6174,56757
21.6231,56756
21.6287,56753
21.6341,56757
21.6397,56754
21.6454,56753
21.651,56750
21.6564,56746
21.662,56754
21.6674,56746
21.673,56748
21.6787,56747
21.6843,56745
21.6897,56751
21.6953,56753
21.7007,56748
21.7064,56748
21.712,56751
21.7174,56751
21.7231,56750
21.7287,56753
21.7341,56749
21.7397,56759
21.7454,56758
21.7507,56758
21.7564,56762
21.762,56759
21.7676,56758
21.773,56760
21.7787,56756
21.784,56759
21.7897,56753
21.7953,56754
21.8009,56755
21.8063,56756
21.8119,56753
23.1398,56750
23.1452,56751
23.1508,56741
23.1565,56742
23.162,56748
23.1674,56746
23.173,56743
23.1787,56750
23.1843,56751
23.1897,56744
23.1953,56745
23.2009,56744
23.2063,56736
23.2119,56746
23.2175,56744
23.2229,56744
23.2286,56741
23.2342,56745
23.2398,56747
23.3349,56750
23.3349,56748
23.3398,56748
23.3454,56749
23.4565,56746
23.4621,56748
23.4678,56741
23.4732,56747
23.4788,56749
23.4844,56743
23.4898,56749
23.4954,56749
23.501,56749
23.5067,56752
23.5121,56750
23.5184,56747
23.5453,56748
23.551,56754
23.5564,56749
23.5621,56749
23.5677,56752
23.5733,56745
23.5789,56742
23.5843,56741
23.5899,56745
23.5956,56748
23.6009,56748
23.6066,56748
23.6122,56750
23.6178,56755
23.6232,56751
23.6288,56754
23.6345,56752
23.6398,56751
23.6455,56750
23.6511,56751
23.6565,56747
23.6621,56751
23.6677,56747
23.6734,56749
23.6788,56750
23.6844,56758
23.6898,56755
23.6954,56751
23.7011,56760
23.7067,56757
23.712,56750
23.7176,56753
23.7233,56758
23.7287,56757
23.7343,56749
23.74,56751
23.7456,56756
23.751,56756
23.7566,56752
23.7622,56752
23.7676,56747
23.7732,56751
23.7789,56749
23.7842,56748
23.7899,56751
23.7955,56752
23.8011,56749
23.8065,56751
23.8122,56750
23.8178,56752
23.8231,56753
23.8288,56747
23.8344,56752
23.8398,56754
23.8454,56755
23.8511,56748
23.8564,56749
23.8621,56753
23.8677,56755
23.8733,56749
23.8788,56754
23.8845,56751
23.8898,56750
23.8955,56747
23.9011,56748
23.9064,56746
23.9121,56749
23.9177,56747
23.9234,56750
23.9287,56752
23.9344,56751
23.9397,56752
23.9454,56755
23.951,56754
23.9566,56757
23.962,56753
23.9677,56751
23.9733,56750
23.9789,56744
23.9842,56754
23.9899,56752
23.9955,56753
24.0009,56749
24.0065,56747
24.0121,56750
24.0178,56751
24.0231,56749
24.0288,56749
24.0344,56752
24.04,56749
24.0454,56750
24.0511,56753
24.0567,56748
24.0621,56750
24.0677,56752
24.0731,56749
24.0787,56753
24.0844,56756
24.09,56754
24.0954,56753
24.101,56756
24.1064,56754
24.112,56761
24.1177,56755
24.1233,56756
24.1287,56761
24.1343,56761
24.14,56755
24.1453,56759
24.151,56761
24.1566,56763
24.1622,56760
24.1676,56753
24.1732,56758
24.1789,56758
24.1842,56749
24.1899,56753
24.1955,56756
24.2009,56754
24.2066,56755
24.2122,56761
24.2176,56757
24.2232,56753
24.2289,56760
24.2342,56758
24.2399,56757
24.2455,56764
24.2509,56763
24.2565,56763
24.2622,56759
24.2675,56761
24.2732,56757
24.2788,56765
24.2844,56767
24.2898,56763
24.2954,56761
24.3011,56763
24.3064,56765
24.3121,56762
24.3177,56768
24.3231,56765
24.3287,56764
24.3343,56766
24.34,56767
24.3454,56770
24.351,56765
24.3566,56769
24.362,56769
24.3677,56768
24.3731,56762
24.3788,56762
24.3842,56763
24.3898,56769
24.3955,56769
24.4009,56767
24.4065,56767
24.4121,56768
24.4178,56772
24.4232,56768
24.4288,56771
24.4344,56765
24.4398,56771
24.4455,56767
24.4511,56763
24.4565,56767
24.4621,56768
24.4677,56763
24.4731,56764
24.4788,56769
24.4843,56765
24.4899,56760
24.4956,56762
24.5009,56765
24.5066,56765
24.5122,56762
24.5176,56767
24.5232,56767
24.5288,56764
24.5342,56767
24.5399,56764
24.5455,56772
24.5509,56765
24.5565,56765
24.5622,56768
24.5678,56758
24.5731,56763
24.5788,56759
24.5844,56760
24.59,56763
24.5954,56766
24.601,56765
24.6066,56770
24.612,56768
24.6176,56768
24.6233,56774
24.6289,56758
24.6343,56766
24.6399,56770
24.6455,56766
24.6509,56768
24.6565,56763
24.6622,56762
24.6678,56765
24.6732,56762
24.6788,56768
24.6842,56765
24.6898,56766
24.6955,56765
24.7011,56767
24.7065,56773
24.712,56773
24.7177,56775
24.7233,56771
24.7289,56768
24.7342,56768
24.7398,56772
24.7455,56770
24.7511,56773
24.7567,56771
24.762,56773
24.7677,56769
24.7733,56775
24.7789,56782
24.7843,56774
24.7899,56770
24.7955,56772
24.8011,56773
24.8067,56769
24.8121,56773
24.8177,56768
24.8233,56766
24.8289,56769
24.8342,56764
24.8399,56765
24.8455,56768
24.8511,56767
24.8567,56767
24.8621,56765
24.8677,56770
24.8733,56768
24.8787,56774
24.8844,56772
24.89,56769
24.8956,56769
24.9009,56773
24.9066,56767
24.9122,56766
24.9179,56771
24.9232,56770
24.9289,56768
24.9345,56774
24.9399,56769
24.9455,56766
24.9511,56764
24.9568,56764
24.9621,56765
24.9678,56765
24.9731,56761
24.9788,56763
24.9844,56759
24.9901,56757
24.9954,56756
25.0011,56759
25.0067,56761
25.0121,56758
25.0177,56760
25.0234,56763
25.0287,56756
25.0343,56760
25.04,56765
25.0456,56760
25.051,56753
25.0566,56761
25.0623,56760
25.0679,56754
25.0732,56754
25.0789,56751
25.0845,56756
25.0898,56755
25.0955,56758
25.1011,56761
25.1065,56758
25.1121,56762
25.1178,56755
25.1234,56754
25.1288,56757
25.1344,56755
25.1401,56759
25.1454,56765
25.1511,56757
25.1567,56757
25.1621,56760
25.1677,56759
25.1734,56759
25.1787,56756
25.1844,56754
25.19,56754
25.1954,56755
25.201,56752
25.2067,56753
25.2123,56751
25.2176,56753
25.2233,56752
25.2289,56755
25.2343,56754
25.24,56752
25.2456,56747
25.251,56755
25.2566,56750
25.2622,56754
25.2676,56756
25.2733,56752
25.2789,56755
25.2846,56751
25.2899,56754
25.2956,56756
25.3012,56760
25.3065,56752
25.3122,56750
25.3178,56750
25.3232,56755
25.3288,56750
25.3345,56749
25.3401,56751
25.3455,56751
25.3512,56755
25.3568,56757
25.3622,56755
25.3678,56753
25.3734,56751
25.3788,56750
25.3844,56749
25.3901,56754
25.3954,56760
25.4011,56760
25.4067,56758
25.4123,56758
25.4177,56750
25.4234,56752
25.429,56752
25.4344,56750
