Experiment: Feb_26_Turb_expt vial 10, Fri Feb 26 16:54:25 2021
19.5889,56785
19.5946,56781
19.5999,56779
19.6056,56781
19.6112,56781
19.6168,56785
19.6222,56776
19.6278,56783
19.6335,56783
19.6388,56783
19.6445,56782
19.6501,56785
19.6557,56780
19.6611,56782
19.6667,56783
19.6723,56782
19.6779,56786
19.6833,56783
19.6889,56788
19.6945,56789
19.7002,56785
19.7055,56784
19.7112,56784
19.7168,56783
19.7221,56787
19.7278,56786
19.7334,56785
19.739,56778
19.7444,56790
19.75,56787
19.7556,56792
19.7613,56789
19.7666,56788
19.7723,56786
19.7779,56787
19.7835,56786
19.7888,56786
19.7945,56784
19.8002,56779
19.8055,56786
19.8111,56778
19.8168,56779
19.8224,56784
19.8278,56780
19.8334,56782
19.839,56785
19.8444,56783
19.85,56784
19.8556,56784
19.8613,56787
19.8666,56785
19.8723,56788
19.8779,56782
19.8835,56788
19.8889,56789
19.8945,56783
19.9001,56788
19.9055,56786
19.9111,56790
19.9168,56786
19.9224,56784
19.9277,56790
19.9334,56787
19.939,56789
19.9446,56785
19.95,56786
19.9556,56790
19.9612,56782
19.9668,56791
19.9722,56787
19.9778,56787
19.9834,56786
19.9891,56793
19.9944,56786
20.0001,56789
20.0057,56790
20.011,56788
20.0167,56786
20.0223,56787
20.028,56787
20.0333,56789
20.039,56787
20.0446,56788
20.0499,56788
20.0556,56788
20.0612,56793
20.0666,56788
20.0722,56785
20.0779,56787
20.0835,56790
20.0888,56789
20.0945,56783
20.1001,56786
20.1055,56782
20.1111,56785
20.1167,56788
20.1224,56789
20.1277,56791
20.1334,56790
20.139,56784
20.1446,56791
20.15,56789
20.1556,56786
20.1613,56792
20.1666,56790
20.1723,56790
20.1779,56788
20.1835,56789
20.1889,56783
20.1946,56791
20.1999,56784
20.2056,56787
20.2112,56784
20.2168,56785
20.2222,56786
20.2278,56790
20.2335,56784
20.2388,56791
20.2444,56789
20.2501,56785
20.2557,56789
20.261,56786
20.2667,56777
20.2723,56787
20.2779,56785
20.2833,56785
20.2889,56783
20.2945,56786
20.3002,56786
20.3055,56780
20.3112,56780
20.3168,56778
20.3222,56783
20.3278,56781
20.3334,56788
20.339,56783
20.3444,56789
20.3501,56783
20.3557,56778
20.361,56781
20.3667,56782
20.3723,56783
20.3779,56785
20.3833,56785
20.3889,56783
20.3946,56785
20.3999,56780
20.4056,56781
20.4112,56775
20.4168,56777
20.4222,56774
20.4278,56779
20.4335,56783
20.4391,56778
20.4445,56777
20.4501,56777
20.4557,56784
20.4611,56781
20.4667,56777
20.4724,56776
20.4777,56771
20.4833,56778
20.489,56777
20.4946,56779
20.5,56782
20.5056,56784
20.5112,56783
20.5166,56782
20.5222,56778
20.5279,56780
20.5335,56782
20.5389,56779
20.5445,56782
20.5501,56776
20.5557,56779
20.5611,56774
20.5667,56775
20.5723,56784
20.578,56777
20.5833,56773
20.589,56780
20.5946,56777
20.6,56780
20.6056,56774
20.6112,56774
20.6169,56779
20.6222,56777
20.6279,56774
20.6335,56776
20.6389,56774
20.6445,56778
20.6501,56780
20.6555,56777
20.6611,56781
20.6667,56779
20.6724,56777
20.6777,56780
20.6834,56785
20.689,56784
20.6944,56789
20.7,56781
20.7057,56782
20.7111,56784
20.7167,56778
20.7223,56775
20.7277,56781
20.7333,56781
20.739,56780
20.7446,56772
20.75,56778
20.7556,56776
20.7613,56772
20.7666,56775
20.7723,56772
20.7779,56777
20.7835,56773
20.7889,56773
20.7945,56774
20.7999,56776
20.8055,56776
20.8112,56779
20.8168,56773
20.8222,56778
20.8278,56776
20.8335,56773
20.8388,56771
20.8445,56773
20.8501,56778
20.8557,56777
20.8611,56774
20.8667,56776
20.8723,56777
20.878,56778
20.8833,56778
20.8889,56780
20.8946,56780
20.8999,56780
20.9056,56783
20.9112,56781
20.9168,56781
20.9222,56785
20.9278,56781
20.9334,56781
20.9391,56778
20.9445,56781
20.9501,56780
20.9555,56777
20.9611,56780
20.9667,56780
20.9724,56779
20.9777,56773
20.9833,56779
20.9889,56781
20.9946,56782
21.0002,56775
21.0056,56775
21.0111,56770
21.0167,56779
21.0224,56780
21.0277,56779
21.0333,56782
21.0389,56778
21.0445,56775
21.0502,56783
21.0556,56777
21.0612,56778
21.0667,56775
21.0723,56781
21.0777,56777
21.0833,56775
21.089,56782
21.0945,56777
21.1001,56773
21.1055,56776
21.1111,56773
21.1168,56766
21.1223,56770
21.1279,56769
21.1333,56766
21.1389,56774
21.1446,56766
21.1499,56769
21.1556,56765
21.1612,56771
21.1668,56767
21.1722,56765
21.1778,56767
21.1835,56769
21.1888,56769
21.1945,56765
21.2001,56771
21.2057,56771
21.2111,56769
21.2167,56768
21.2224,56769
21.228,56765
21.2333,56763
21.2389,56767
21.2446,56763
21.2502,56773
21.2555,56772
21.2612,56768
21.2668,56770
21.2724,56771
21.2778,56768
21.2834,56770
21.289,56773
21.2944,56774
21.3,56768
21.3057,56771
21.3113,56768
21.3166,56767
21.3223,56767
21.3279,56771
21.3333,56769
21.3389,56769
21.3446,56769
21.3502,56767
21.3556,56766
21.3612,56766
21.3666,56765
21.3722,56763
21.3779,56768
21.3835,56762
21.3889,56770
21.3945,56772
21.4001,56767
21.4055,56765
21.4111,56763
21.4168,56764
21.4224,56768
21.4277,56768
21.4334,56765
21.439,56770
21.4444,56768
21.45,56764
21.4556,56765
21.4613,56765
21.4667,56764
21.4723,56764
21.4779,56765
21.4833,56764
21.4889,56766
21.4945,56763
21.5002,56769
21.5055,56771
21.5111,56764
21.5168,56769
21.5221,56770
21.5277,56769
21.5334,56768
21.539,56763
21.5444,56766
21.55,56765
21.5557,56771
21.5613,56772
21.5666,56773
21.5723,56770
21.5779,56766
21.5833,56771
21.5889,56767
21.5946,56770
21.6002,56772
21.6056,56769
21.6112,56764
21.6166,56768
21.6222,56768
21.6278,56770
21.6335,56771
21.6388,56773
21.6445,56775
21.6501,56765
21.6557,56772
21.6611,56771
21.6667,56769
21.6723,56775
21.6777,56770
21.6833,56769
21.689,56769
21.6946,56768
21.7,56768
21.7056,56768
21.7112,56769
21.7166,56769
21.7222,56773
21.7279,56766
21.7335,56769
21.7389,56775
21.7445,56772
21.7502,56767
21.7555,56770
21.7612,56769
21.7668,56766
21.7721,56764
21.7778,56766
21.7834,56768
21.789,56771
21.7944,56773
21.8,56766
21.8057,56766
21.811,56769
21.8167,56772
21.8223,56765
21.8279,56762
21.8333,56766
21.8389,56768
21.8445,56772
21.8502,56768
21.8555,56767
21.8612,56765
21.8668,56771
21.8721,56765
21.8778,56769
21.8834,56768
21.889,56768
21.8944,56769
21.9,56773
21.9057,56772
21.9113,56777
21.9167,56771
21.9223,56776
21.9279,56773
21.9333,56776
21.9389,56774
21.9446,56774
21.9499,56773
21.9556,56780
21.9612,56778
21.9666,56777
21.9722,56775
21.9779,56779
21.9835,56783
21.9888,56782
21.9945,56780
22.0001,56783
22.0055,56782
22.0111,56786
22.0168,56786
22.0221,56779
22.0278,56786
22.0334,56786
22.039,56784
22.0446,56781
22.05,56787
22.0556,56783
22.0613,56788
22.0666,56782
22.0723,56786
22.0779,56783
22.0833,56782
22.0889,56783
22.0945,56783
22.1001,56782
22.1055,56784
22.1111,56787
22.1168,56787
22.1224,56782
22.1277,56787
22.1334,56782
22.139,56790
22.1444,56787
22.15,56782
22.1556,56785
22.1613,56785
22.1666,56784
22.1723,56779
22.1779,56789
22.1832,56783
22.1889,56779
22.1945,56781
22.2002,56782
22.2055,56779
22.2112,56777
22.2168,56775
22.2222,56774
22.2278,56777
22.2335,56774
22.2388,56777
22.2444,56778
22.2501,56780
22.2555,56779
22.2611,56774
22.2667,56777
22.2724,56774
22.2777,56769
22.2834,56773
22.289,56772
22.2946,56772
22.3,56772
22.3056,56770
22.311,56770
22.3166,56773
22.3223,56774
22.3279,56769
22.3333,56776
22.3389,56776
22.3445,56776
22.3501,56772
22.3555,56771
22.3611,56777
22.3668,56771
22.3721,56775
22.3777,56777
22.3834,56781
22.389,56778
22.3943,56780
22.4,56781
22.4056,56781
22.4112,56774
22.4166,56781
22.4222,56780
22.4279,56778
22.4335,56777
22.4388,56778
22.4445,56782
22.4501,56771
22.4555,56774
22.4611,56779
22.4667,56775
22.4724,56780
22.4777,56780
22.4833,56777
22.489,56777
22.4943,56775
22.4999,56779
22.5056,56778
22.5112,56778
22.5166,56769
22.5222,56765
22.5278,56768
22.5335,56766
22.5388,56763
22.5445,56760
22.5501,56764
22.5555,56766
22.5611,56766
22.5667,56766
22.5721,56763
22.5777,56765
22.5834,56763
22.589,56759
22.5943,56757
22.6,56761
22.6056,56759
22.611,56763
22.6166,56756
22.6222,56756
22.6279,56755
22.6332,56753
22.6389,56753
22.6444,56754
22.65,56753
22.6557,56752
22.661,56753
22.6667,56759
22.6722,56762
22.6778,56761
22.6834,56754
22.6891,56760
22.6944,56753
22.7,56754
22.7056,56755
22.711,56755
22.7166,56756
22.7223,56753
22.7278,56750
22.7334,56752
22.7391,56746
22.7444,56752
22.7501,56748
22.7554,56751
22.7611,56754
22.7667,56751
22.7723,56749
22.7777,56746
22.7833,56746
22.7889,56758
22.7946,56753
22.7999,56747
22.8056,56750
22.8112,56754
22.8166,56751
22.8222,56750
22.8278,56753
22.8335,56751
22.8388,56747
22.8445,56745
22.8501,56748
22.8555,56748
22.8611,56746
22.8667,56746
22.8721,56750
22.8777,56746
22.8834,56745
22.889,56747
22.8944,56748
22.9,56750
22.9057,56746
22.911,56743
22.9167,56746
22.9223,56743
22.9277,56747
22.9333,56743
22.939,56744
22.9443,56744
22.9499,56749
22.9556,56747
22.9612,56745
22.9666,56744
22.9722,56748
22.9778,56753
22.9832,56750
22.9888,56741
22.9945,56743
23.0001,56747
23.0055,56745
23.0111,56748
23.0168,56743
23.0221,56742
23.0277,56746
23.0334,56746
23.0387,56741
23.0444,56745
23.05,56745
23.0557,56743
23.061,56745
23.0666,56744
23.0723,56742
23.0779,56741
23.0832,56745
23.0889,56739
23.0945,56744
23.0999,56746
23.1055,56742
23.1111,56739
23.1168,56739
23.1221,56747
23.1278,56749
23.1334,56742
23.1388,56746
23.1444,56743
23.1501,56744
23.1557,56748
23.1611,56748
23.1667,56744
23.1723,56744
23.1777,56745
23.1833,56750
23.189,56748
23.1943,56743
23.2,56751
23.2056,56742
23.2112,56744
23.2166,56742
23.2222,56744
23.2278,56739
23.2332,56736
23.2388,56737
23.2445,56738
23.2501,56742
23.2555,56740
23.2611,56739
23.2668,56742
23.2721,56741
23.2777,56742
23.2834,56739
23.289,56740
23.2943,56739
23.3,56741
23.3056,56740
23.3112,56737
23.3166,56737
23.3222,56730
23.3279,56737
23.3332,56741
23.3389,56733
23.3445,56738
23.3501,56740
23.3555,56738
23.3611,56740
23.3667,56739
23.3721,56738
23.3777,56739
23.3834,56739
23.3887,56736
23.3943,56737
23.4,56736
23.4056,56739
23.411,56741
23.4166,56733
23.4222,56736
23.4279,56737
23.4332,56736
23.4389,56737
23.4445,56740
23.4498,56743
23.4555,56741
23.4611,56742
23.4668,56738
23.4721,56738
23.4778,56736
23.4834,56738
23.4888,56741
23.4944,56742
23.5001,56746
23.5057,56735
23.5111,56746
23.5167,56745
23.5223,56742
23.5277,56744
23.5333,56745
23.539,56744
23.5443,56751
23.55,56746
23.5556,56747
23.561,56747
23.5666,56747
23.5722,56746
23.5779,56746
23.5832,56741
23.5888,56747
23.5945,56750
23.6001,56744
23.6055,56744
23.6111,56751
23.6167,56742
23.6221,56742
23.6277,56745
23.6333,56743
23.639,56748
23.6443,56751
23.65,56746
23.6556,56749
23.6612,56754
23.6666,56745
23.6722,56750
23.6778,56750
23.6832,56749
23.6888,56751
23.6945,56749
23.6998,56751
23.7055,56748
23.7111,56744
23.7167,56746
23.7224,56747
23.7277,56747
23.7333,56745
23.739,56745
23.7443,56748
23.75,56747
23.7556,56747
23.761,56749
23.7666,56748
23.7723,56746
23.7776,56750
23.7833,56745
23.7889,56747
23.7943,56747
23.7999,56751
23.8055,56746
23.8112,56745
23.8165,56745
23.8222,56747
23.8278,56747
23.8332,56751
23.8388,56750
23.8445,56745
23.8498,56747
23.8555,56750
23.8611,56750
23.8667,56750
23.8721,56755
23.8777,56754
23.8834,56750
23.8888,56747
23.8943,56754
23.8999,56752
23.9056,56751
23.9112,56750
23.9166,56750
23.9222,56752
23.9276,56748
23.9333,56748
23.9389,56751
23.9445,56747
23.9499,56746
23.9555,56743
23.9611,56747
23.9665,56749
23.9721,56747
23.9778,56746
23.9834,56747
23.9888,56748
23.9944,56750
24.0,56753
24.0054,56756
24.011,56750
24.0167,56749
24.022,56752
24.0277,56751
24.0333,56754
24.0389,56752
24.0445,56752
24.0499,56754
24.0555,56752
24.0612,56753
24.0665,56755
24.0722,56756
24.0778,56755
24.0831,56749
24.0888,56754
24.0944,56752
24.1,56750
24.1054,56754
24.111,56752
24.1166,56753
24.1223,56757
24.1276,56755
24.1332,56754
24.1389,56748
24.1445,56755
24.1499,56755
24.1555,56752
24.1611,56752
24.1665,56753
24.1721,56755
24.1778,56754
24.1834,56751
24.189,56746
24.1943,56744
24.1999,56746
24.2056,56750
24.2112,56748
24.2165,56745
24.2221,56758
24.2277,56752
24.2334,56756
24.2387,56755
24.2443,56755
24.2499,56758
24.2555,56757
24.2612,56756
24.2665,56753
24.2721,56758
24.2777,56756
24.2833,56760
24.289,56762
24.2943,56760
24.2999,56753
24.3055,56758
24.3111,56756
24.3167,56763
24.3221,56762
24.3277,56759
24.3333,56759
24.3389,56758
24.3443,56754
24.3499,56753
24.3555,56752
24.3609,56752
24.3665,56755
24.3722,56754
24.3778,56755
24.3832,56760
24.3888,56756
24.3944,56762
24.4001,56757
24.4054,56759
24.411,56759
24.4167,56762
24.422,56762
24.4277,56762
24.4333,56761
24.4389,56764
24.4443,56764
24.4499,56767
24.4556,56766
24.4612,56767
24.4665,56765
24.4722,56766
24.4778,56766
24.4831,56765
24.4888,56766
24.4944,56771
24.5001,56767
24.5054,56767
24.5111,56767
24.5167,56765
24.5221,56768
24.5277,56765
24.5333,56770
24.5387,56772
24.5443,56768
24.55,56769
24.5556,56767
24.5609,56768
24.5666,56767
24.5722,56767
24.5776,56767
24.5832,56768
24.5889,56771
24.5945,56768
24.5998,56765
24.6054,56771
24.6111,56770
24.6167,56772
24.6221,56769
24.6277,56772
24.6333,56771
24.6389,56775
24.6443,56772
24.6499,56774
24.6556,56776
24.6609,56773
24.6665,56767
24.6722,56770
24.6778,56771
24.6832,56770
24.6888,56767
24.6944,56761
24.7001,56766
24.7054,56766
24.711,56766
24.7167,56768
24.722,56773
24.7277,56767
24.7333,56770
24.739,56771
24.7443,56770
24.7499,56772
24.7556,56769
24.7609,56770
24.7666,56773
24.7722,56773
24.7776,56770
24.7833,56772
24.7889,56771
24.7943,56776
24.7999,56770
24.8056,56772
24.8109,56777
24.8166,56774
24.8222,56768
24.8276,56769
24.8332,56767
24.8389,56766
24.8445,56761
24.8499,56769
24.8555,56767
24.8611,56769
24.8665,56769
24.8721,56764
24.8777,56771
24.8834,56767
24.8887,56775
24.8943,56767
24.9,56766
24.9056,56762
24.9109,56768
24.9166,56763
24.9222,56767
24.9278,56763
24.9332,56763
24.9388,56764
24.9445,56765
24.9498,56765
24.9555,56768
24.9611,56765
24.9667,56766
24.9721,56766
24.9777,56764
24.9834,56763
24.9887,56762
24.9943,56764
25.0,56769
25.0056,56764
25.011,56759
25.0166,56758
25.0222,56764
25.0276,56757
25.0332,56756
25.0389,56765
25.0442,56760
25.0499,56768
25.0556,56769
25.0609,56767
25.0666,56768
25.0722,56774
25.0776,56770
25.0832,56770
25.0889,56770
25.0942,56771
25.0999,56771
25.1055,56768
25.1112,56767
25.1165,56773
25.1222,56768
25.1276,56769
25.1332,56769
25.1388,56766
25.1445,56771
25.1498,56767
25.1555,56769
25.1611,56769
25.1665,56766
25.1721,56766
25.1777,56768
25.1834,56761
25.1887,56764
25.1944,56769
25.2,56764
25.2053,56763
25.211,56764
25.2166,56765
25.2222,56764
25.2276,56770
25.2332,56765
25.2389,56759
25.2442,56760
25.2499,56766
25.2555,56761
25.2609,56759
25.2666,56766
25.2722,56757
25.2778,56759
25.2832,56760
25.2888,56756
25.2945,56763
25.2998,56764
25.3054,56761
25.3111,56761
25.3164,56763
25.3221,56769
25.3277,56764
25.3334,56762
25.3387,56761
25.3444,56759
25.35,56757
25.3554,56756
25.361,56762
25.3666,56763
25.372,56756
25.3777,56756
25.3833,56755
25.3887,56758
25.3943,56759
25.4,56761
25.4053,56758
25.411,56758
25.4166,56760
25.4223,56758
25.4277,56758
25.4333,56756
25.4387,56761
25.4443,56757
25.4499,56755
25.4555,56751
25.4609,56751
25.4665,56756
25.4722,56761
25.4778,56766
25.4831,56765
25.4888,56765
25.4944,56765
25.4998,56773
25.5054,56769
25.511,56764
25.5167,56766
25.522,56763
25.5277,56760
25.5333,56754
25.5387,56754
25.5443,56753
25.5499,56750
25.5556,56748
25.5609,56744
25.5666,56752
25.5722,56748
25.5776,56750
25.5832,56748
25.5888,56744
25.5942,56748
25.5998,56748
25.6055,56747
25.6111,56746
25.6165,56749
25.6221,56744
25.6278,56739
25.6331,56745
25.6387,56741
25.6444,56746
25.65,56739
25.6554,56738
25.661,56742
25.6667,56738
25.672,56743
25.6777,56737
25.6833,56741
25.6887,56744
25.6943,56739
25.6999,56739
25.7053,56738
25.7109,56737
25.7166,56736
25.7222,56733
25.7276,56736
25.7332,56740
25.7388,56735
25.7442,56736
25.7498,56735
25.7555,56735
25.7608,56736
25.7665,56734
25.7721,56734
25.7778,56737
25.7831,56741
25.7888,56739
25.7944,56741
25.7997,56744
25.8054,56743
25.811,56739
25.8166,56740
25.822,56740
25.8275,56737
25.8332,56741
25.8388,56741
25.8444,56741
25.8498,56744
25.8553,56738
25.861,56744
25.8666,56745
25.872,56741
25.8776,56742
25.8831,56743
25.8888,56743
25.8944,56742
25.8998,56739
25.9054,56740
25.9109,56742
25.9166,56738
25.9222,56740
25.9276,56742
25.9332,56738
25.9388,56743
25.9444,56740
25.95,56737
25.9554,56744
25.961,56746
25.9666,56743
25.9722,56740
25.9776,56748
25.9832,56740
25.9888,56740
25.9942,56746
25.9998,56751
26.0111,56746
26.0164,56740
26.0221,56738
26.0277,56744
26.0333,56744
26.0387,56745
26.0443,56739
26.0499,56741
26.0553,56740
26.0609,56744
26.0666,56735
26.0722,56739
26.0776,56744
26.0832,56738
26.0888,56743
26.0942,56739
26.0999,56740
26.1055,56743
26.1109,56742
26.1165,56741
26.1221,56746
26.1277,56745
26.1331,56742
26.1387,56747
26.1443,56748
26.15,56744
26.1553,56745
26.161,56748
26.1666,56745
26.1722,56744
26.1776,56747
26.1832,56748
26.1888,56743
26.1942,56744
26.1998,56743
26.2054,56740
26.211,56742
26.2164,56745
26.222,56742
26.2277,56743
26.2333,56747
26.2389,56746
26.2443,56749
26.2499,56752
26.2553,56745
26.2609,56748
26.2666,56749
26.2722,56743
26.2775,56744
26.2832,56741
26.2888,56744
26.2944,56739
26.2998,56736
26.3054,56740
26.3111,56742
26.3164,56738
26.322,56735
26.3277,56737
26.3333,56738
26.3387,56735
26.3443,56741
26.35,56737
26.3553,56736
26.361,56738
26.3666,56740
26.372,56743
26.3776,56745
26.3832,56745
26.3889,56743
26.3942,56745
26.3999,56741
26.4055,56745
26.4109,56740
26.4165,56739
26.4221,56743
26.4278,56740
26.4331,56735
26.4388,56741
26.4444,56741
26.45,56745
26.4554,56742
26.461,56744
26.4666,56746
26.472,56748
26.4776,56747
26.4832,56741
26.4889,56744
26.4942,56743
26.4999,56746
26.5055,56749
26.5111,56746
26.5165,56745
26.5221,56753
26.5278,56749
26.5331,56750
26.5388,56746
26.5444,56748
26.5498,56751
26.5554,56748
26.5611,56748
26.5664,56749
26.5721,56748
26.5777,56746
26.5833,56749
26.5887,56742
26.5943,56744
26.6,56744
26.6056,56747
26.611,56746
26.6166,56744
26.6223,56749
26.6276,56746
26.6333,56747
26.6389,56749
26.6443,56751
26.6499,56756
26.6556,56753
26.6609,56748
26.6666,56749
26.6722,56749
26.6776,56751
26.6832,56751
26.6888,56752
26.6945,56751
26.6998,56750
26.7055,56753
26.7111,56751
26.7167,56750
26.7221,56753
26.7278,56750
26.7331,56750
26.7388,56755
26.7444,56750
26.75,56758
26.7556,56751
26.761,56752
26.7667,56756
26.7723,56753
26.7776,56746
26.7833,56752
26.7889,56750
26.7945,56751
26.7998,56754
26.8055,56751
26.8111,56747
26.8165,56752
26.8221,56754
26.8277,56756
26.8334,56755
26.8387,56761
26.8444,56761
26.85,56757
26.8554,56755
26.861,56756
26.8667,56757
26.8723,56756
26.8776,56761
26.8833,56759
26.8889,56753
26.8943,56755
26.9,56750
26.9056,56759
26.911,56754
26.9166,56750
26.9222,56751
26.9276,56754
26.9332,56752
26.9389,56751
26.9445,56753
26.9498,56751
26.9555,56753
26.9611,56755
26.9667,56750
26.9721,56755
26.9777,56756
26.9834,56754
26.9887,56753
26.9944,56755
27.0,56759
27.011,56755
27.0166,56756
27.0223,56758
27.0276,56754
27.0332,56754
27.0389,56751
27.0445,56756
27.0499,56756
27.0555,56759
27.0611,56755
27.0668,56753
27.0721,56757
27.0778,56758
27.0834,56759
27.0887,56756
27.0944,56758
27.1,56756
27.1056,56753
27.111,56756
27.1167,56754
27.1223,56756
27.1276,56752
27.1333,56759
27.1389,56759
27.1445,56762
27.1499,56760
27.1555,56763
27.1611,56768
27.1665,56763
27.1721,56765
27.1778,56768
27.1834,56765
27.1888,56761
27.1944,56761
27.2001,56759
27.2054,56761
27.2111,56758
27.2167,56758
27.2223,56755
27.2277,56761
27.2333,56765
27.239,56757
27.2446,56755
27.2499,56758
27.2556,56758
27.2612,56761
27.2666,56758
27.2722,56761
27.2778,56761
27.2832,56761
27.2888,56761
27.2945,56766
27.3001,56760
27.3055,56757
27.3111,56759
27.3167,56755
27.3221,56765
27.3277,56758
27.3333,56756
27.339,56763
27.3443,56764
27.35,56756
27.3556,56763
27.3612,56757
27.3666,56764
27.3722,56763
27.3778,56759
27.3832,56761
27.3888,56759
27.3945,56758
27.4001,56760
27.4054,56760
27.4111,56755
27.4167,56758
27.4223,56756
27.4277,56759
27.4333,56758
27.4389,56761
27.4445,56760
27.4499,56760
27.4555,56759
27.4611,56761
27.4667,56758
27.4724,56757
27.4777,56756
27.4834,56760
27.4889,56753
27.4945,56758
27.4999,56759
27.5055,56754
27.5111,56761
27.5167,56763
27.5223,56759
27.5277,56757
27.5333,56753
27.539,56761
27.5445,56756
27.5501,56761
27.5555,56759
27.5611,56758
27.5668,56761
27.5721,56766
27.5778,56761
27.5834,56766
27.589,56770
27.5944,56764
27.6,56764
27.6056,56761
27.611,56764
27.6167,56763
27.6223,56760
27.6279,56764
27.6333,56763
27.6389,56763
27.6445,56761
27.6499,56756
27.6555,56755
27.6612,56755
27.6668,56757
27.6721,56754
27.6778,56756
27.6834,56759
27.689,56758
27.6944,56755
27.7,56749
27.7057,56761
27.7113,56762
27.7166,56761
27.7223,56761
27.7279,56762
27.7332,56760
27.7389,56763
27.7445,56769
27.7499,56765
27.7555,56766
27.7611,56760
27.7668,56762
27.7724,56757
27.7777,56756
27.7834,56759
27.789,56759
27.7944,56758
27.8,56761
27.8057,56757
27.811,56757
27.8166,56763
27.8223,56760
27.8279,56755
27.8333,56761
27.8389,56758
27.8445,56758
27.8499,56758
27.8555,56760
27.8612,56757
27.8668,56756
27.8722,56759
27.8778,56764
27.8834,56763
27.8888,56760
27.8944,56768
27.9001,56767
27.9057,56765
27.9111,56760
27.9167,56762
27.9224,56762
27.9277,56762
27.9334,56760
27.939,56767
27.9443,56764
27.95,56763
27.9556,56763
27.9612,56763
27.9666,56755
27.9722,56764
27.9778,56766
27.9834,56768
27.9891,56766
27.9944,56769
28.0001,56764
28.0111,56758
28.0167,56764
28.0223,56762
28.0277,56763
28.0333,56766
28.039,56765
28.0446,56760
28.05,56767
28.0556,56760
28.0612,56765
28.0666,56762
28.0722,56762
28.0778,56762
28.0835,56759
28.0888,56761
28.0945,56766
28.1001,56759
28.1057,56759
28.1111,56762
28.1167,56762
28.1224,56756
28.1277,56755
28.1334,56761
28.139,56764
28.1444,56756
28.15,56760
28.1556,56761
28.1613,56760
28.1666,56759
28.1723,56760
28.1779,56761
28.1832,56764
28.1889,56761
28.1945,56758
28.2002,56761
28.2055,56766
28.2112,56764
28.2168,56764
28.2222,56762
28.2278,56762
28.2335,56762
28.2388,56764
28.2445,56761
28.2501,56760
28.2555,56765
28.2611,56764
28.2667,56763
28.2724,56766
28.2777,56764
28.2834,56759
28.289,56767
28.2946,56769
28.3,56771
28.3056,56762
28.3112,56767
28.3166,56766
28.3222,56766
28.3278,56766
28.3335,56767
28.3391,56767
28.3445,56773
28.3501,56761
28.3557,56762
28.3611,56766
28.3667,56769
28.3724,56764
28.3777,56761
28.3833,56761
28.389,56765
28.3946,56768
28.4,56759
28.4056,56759
28.4112,56764
28.4166,56758
28.4222,56766
28.4279,56768
28.4335,56762
28.4389,56765
28.4445,56765
28.4501,56767
28.4555,56761
28.4611,56760
28.4668,56763
28.4724,56763
28.4777,56767
28.4834,56765
28.489,56768
28.4946,56767
28.5,56765
28.5056,56764
28.5112,56762
28.5169,56761
28.5222,56761
28.5279,56758
28.5335,56762
28.5389,56754
28.5445,56757
28.5501,56758
28.5558,56757
28.5611,56757
28.5667,56760
28.5724,56756
28.5777,56751
28.5834,56760
28.589,56761
28.5946,56764
28.6,56758
28.6056,56754
28.6112,56760
28.6166,56759
28.6222,56761
28.6279,56757
28.6335,56759
28.6389,56760
28.6445,56758
28.6502,56756
28.6555,56763
28.6611,56765
28.6668,56760
28.6724,56762
28.6778,56763
28.6834,56763
28.689,56760
28.6944,56765
28.7,56759
28.7056,56760
28.7113,56765
28.7166,56765
28.7223,56762
28.7279,56761
28.7333,56762
28.7389,56762
28.7445,56759
28.75,56760
28.7557,56759
28.761,56761
28.7666,56761
28.7723,56760
28.7779,56761
28.7835,56764
28.7889,56762
28.7945,56764
28.8002,56766
28.8055,56762
28.8112,56759
28.8168,56762
28.8221,56754
28.8278,56759
28.8334,56760
28.8391,56765
28.8444,56764
28.85,56761
28.8557,56765
28.861,56764
28.8667,56765
28.8723,56765
28.8779,56764
28.8833,56761
28.8889,56763
28.8945,56758
28.9002,56765
28.9055,56766
28.9112,56767
28.9168,56767
28.9221,56762
28.9278,56768
28.9334,56762
28.939,56761
28.9444,56769
28.95,56767
28.9556,56767
28.9613,56760
28.9666,56766
28.9723,56760
28.9779,56762
28.9833,56765
28.9889,56761
28.9946,56762
29.0002,56762
29.0055,56762
29.0112,56761
29.0169,56760
29.0222,56760
29.0279,56763
29.0335,56760
29.0388,56761
29.0445,56764
29.0501,56758
29.0557,56761
29.0611,56761
29.0666,56764
29.0723,56765
29.0779,56760
29.0835,56759
29.0889,56766
29.0944,56765
29.1001,56761
29.1057,56763
29.1111,56766
29.1167,56757
29.1222,56766
29.1279,56764
29.1335,56763
29.1389,56760
29.1445,56761
29.1501,56761
29.1557,56763
29.161,56760
29.1667,56767
29.1723,56762
29.1779,56764
29.1835,56764
29.1888,56765
29.1945,56763
29.2001,56762
29.2057,56760
29.2113,56764
29.2166,56761
29.2223,56759
29.2279,56764
29.2333,56762
29.2389,56764
29.2445,56762
29.2502,56766
29.2558,56769
29.2611,56765
29.2668,56760
29.2724,56761
29.2778,56765
29.2834,56761
29.2891,56763
29.2944,56767
29.3,56762
29.3057,56765
29.3113,56764
29.3167,56761
29.3223,56766
29.328,56766
29.3333,56764
29.339,56764
29.3446,56764
29.3502,56766
29.3556,56765
29.3612,56763
29.3668,56763
29.3722,56768
29.3778,56762
29.3835,56763
29.3888,56768
29.3945,56760
29.4001,56762
29.4057,56758
29.4113,56763
