Experiment: Feb_19_real_eric2_expt vial 0, Fri Feb 19 13:52:14 2021
19.5858,24138
19.5914,24127
19.5971,24217
19.6025,24222
19.6082,24318
19.6136,24386
19.6193,24321
19.6246,24350
19.6303,24282
19.6357,24230
19.6415,24266
19.6471,24269
19.6525,24244
19.6582,24153
19.6635,24165
19.6692,24184
19.6749,24133
19.6803,24207
19.686,24355
19.6915,24387
19.6969,24297
19.7025,24330
19.7082,24278
19.7136,24284
19.7193,24303
19.7247,24240
19.7304,24202
19.7358,24170
19.7415,24166
19.7469,24167
19.7525,24111
19.758,24335
19.7637,24299
19.7691,24380
19.7748,24241
19.7802,24288
19.7859,24245
19.7916,24216
19.797,24251
19.8027,24233
19.8081,24226
19.8137,24172
19.8191,24098
19.8248,24137
19.8302,24073
19.8359,24246
19.8413,24361
19.847,24240
19.8525,24258
19.8581,24220
19.8638,24199
19.8692,24212
19.8747,24157
19.8803,24110
19.886,24172
19.8914,24197
19.8971,24099
19.9025,24127
19.9082,24099
19.9136,24288
19.9193,24326
19.9248,24296
19.9305,24315
19.9359,24191
19.9415,24256
19.947,24259
19.9527,24154
19.958,24120
19.9637,24145
19.9691,24140
19.9748,24141
19.9802,24119
19.9859,24104
19.9913,24239
19.997,24328
20.0025,24301
20.0082,24302
20.0136,24134
20.0193,24233
20.0247,24132
20.0304,24219
20.0358,24207
20.0415,24096
20.0469,24079
20.0525,24073
20.058,24064
20.0636,24155
20.0693,24224
20.0748,24231
20.0802,24256
20.0859,24304
20.0913,24239
20.097,24300
20.1024,24245
20.1081,24265
20.1138,24222
20.1192,24239
20.1249,24177
20.1302,24163
20.1359,24152
20.1416,24190
20.147,24293
20.1525,24298
20.1582,24417
20.1636,24257
20.1693,24187
20.1747,24209
20.1804,24318
20.1858,24206
20.1914,24182
20.1969,24220
20.2025,24195
20.2082,24192
20.2136,24120
20.2193,24125
20.2247,24293
20.2304,24350
20.2358,24357
20.2416,24282
20.2469,24253
20.2526,24271
20.258,24216
20.2637,24112
20.2691,24126
20.2748,24205
20.2802,24216
20.2859,24177
20.2916,24069
20.297,24174
20.3026,24254
20.3081,24291
20.3138,24331
20.3192,24252
20.3249,24234
20.3303,24220
20.336,24224
20.3414,24145
20.3471,24180
20.3525,24188
20.3581,24099
20.3635,24093
20.3692,24113
20.3749,24148
20.3803,24257
20.3858,24288
20.3915,24334
20.3969,24239
20.4026,24300
20.4082,24213
20.4137,24177
20.4191,24205
20.4248,24144
20.4305,24126
20.4358,24130
20.4415,24194
20.4469,24082
20.4526,24080
20.458,24206
20.4637,24311
20.4692,24282
20.4749,24369
20.4803,24293
20.4859,24202
20.4914,24137
20.4971,24179
20.5025,24195
20.5082,24231
20.5136,24070
20.5192,24121
20.5249,23994
20.5303,24167
20.536,24199
20.5414,24313
20.5471,24280
20.5526,24126
20.5582,24234
20.5636,24179
20.5693,24082
20.5747,24225
20.5804,24206
20.5858,24152
20.5914,24096
20.5971,24007
20.6025,24161
20.6082,24031
20.6136,24156
20.6193,24318
20.6248,24341
20.6302,24254
20.6358,24321
20.6415,24204
20.6469,24171
20.6526,24212
20.658,24224
20.6637,24159
20.6694,24162
20.6747,24134
20.6805,24133
20.6858,24149
20.6916,24219
20.6969,24266
20.7026,24268
20.708,24225
20.7137,24297
20.7194,24227
20.7247,24216
20.7302,24200
20.7359,24105
20.7416,24185
20.747,24094
20.7525,24049
20.7582,24081
20.7636,24093
20.7693,24227
20.7748,24278
20.7802,24276
20.7859,24267
20.7916,24247
20.797,24186
20.8027,24119
20.8081,24131
20.8138,24049
20.8192,24138
20.8248,24162
20.8302,24115
20.8359,24106
20.8413,24148
20.847,24193
20.8524,24245
20.8581,24253
20.8636,24285
20.8693,24275
20.8746,24331
20.8803,24248
20.8857,24239
20.8914,24139
20.8971,24110
20.9025,24106
20.9082,24120
20.9136,24166
20.9193,24088
20.9247,24168
20.9304,24322
20.9358,24300
20.9415,24244
20.9469,24275
20.9526,24368
20.958,24264
20.9637,24165
20.9691,24177
20.9748,24189
20.9805,24089
20.9859,24111
20.9916,24052
20.9969,24187
21.0026,24186
21.0081,24248
21.0136,24209
21.0193,24314
21.0247,24264
21.0304,24221
21.0358,24141
21.0415,24170
21.0471,24113
21.0526,24166
21.0582,24147
21.0636,24148
21.0693,24143
21.0749,24168
21.0804,24217
21.0858,24301
21.0915,24336
21.097,24274
21.1026,24229
21.108,24241
21.1137,24248
21.1192,24181
21.1248,24219
21.1302,24259
21.1359,24204
21.1416,24106
21.147,24054
21.1527,24098
21.1581,24269
21.1638,24224
21.1692,24276
21.1747,24267
21.1803,24237
21.186,24272
21.1914,24128
21.1971,24125
21.2025,24208
21.2082,24068
21.2136,24132
21.2193,24090
21.2247,24126
21.2304,24111
21.2358,24269
21.2415,24319
21.2469,24229
21.2527,24210
21.258,24182
21.2637,24255
21.2691,24236
21.2748,24132
21.2802,24204
21.2859,24144
21.2915,24137
21.2969,24102
21.3024,24132
21.3081,24087
21.3138,24234
21.3192,24221
21.3249,24336
21.3304,24258
21.336,24230
21.3414,24262
21.3471,24215
21.3525,24196
21.358,24154
21.3637,24150
21.3691,24145
21.3748,24090
21.3802,24085
21.3859,24040
21.3913,24241
21.397,24290
21.4024,24256
21.4082,24238
21.4135,24252
21.4192,24315
21.4249,24158
21.4303,24181
21.436,24187
21.4414,24099
21.4471,24126
21.4524,24026
21.4582,24080
21.4638,23977
21.4692,24130
21.4749,24233
21.4803,24254
21.486,24289
21.4914,24202
21.4971,24098
21.5025,24192
21.5082,24136
21.5136,24154
21.5193,24155
21.5248,24031
21.5304,24121
21.5359,24100
21.5415,24110
21.5469,24194
21.5527,24228
21.5581,24271
21.5638,24193
21.5692,24230
21.5749,24165
21.5803,24172
21.586,24183
21.5914,24102
21.5971,24142
21.6025,24055
21.6081,24106
21.6136,24115
21.6192,24097
21.6247,24172
21.6304,24225
21.6358,24292
21.6415,24231
21.6469,24255
21.6526,24208
21.658,24229
21.6637,24177
21.6694,24165
21.6748,24126
21.6805,24121
21.6859,24214
21.6916,24193
21.6969,24044
21.7026,24204
21.7081,24258
21.7135,24285
21.7192,24329
21.7249,24151
21.7303,24208
21.736,24180
21.7415,24095
21.7471,24249
21.7526,24154
21.7583,24083
21.7636,24159
21.7693,24002
21.7747,24140
21.7804,24092
21.7858,24246
21.7916,24322
21.797,24232
21.8027,24203
21.808,24180
21.8137,24246
21.8192,24156
21.8248,24175
21.8303,24098
21.8359,24088
21.8416,24045
21.847,24039
21.8527,24051
21.8581,24131
21.8638,24242
21.8692,24253
21.8747,24208
21.8803,24177
21.886,24252
21.8914,24141
21.8971,24042
21.9025,24104
21.9082,24137
21.9136,24038
21.9193,24100
21.9247,24071
21.9304,24007
21.9358,24148
21.9415,24302
21.9469,24272
21.9527,24205
21.958,24201
21.9637,24170
21.9691,24199
21.9748,24185
21.9802,24141
21.9859,24114
21.9913,24072
21.997,24159
22.0024,24125
22.0081,24101
22.0136,24281
22.0193,24224
22.0247,24280
22.0304,24178
22.0358,24227
22.0415,24208
22.0469,24142
22.0526,24096
22.058,24168
22.0637,24027
22.0691,24048
22.0748,24190
22.0802,24095
22.0859,24051
22.0916,24178
22.097,24189
22.1025,24288
22.1082,24184
22.1136,24257
22.1193,24203
22.1247,24159
22.1304,24184
22.1358,24153
22.1415,24095
22.1469,24176
22.1525,24165
22.158,24136
22.1636,24000
22.1694,24173
22.1748,24250
22.1802,24225
22.1859,24220
22.1915,24191
22.1969,24224
22.2026,24110
22.2081,24035
22.2137,24129
22.2194,24108
22.2248,24141
22.2304,24072
22.2359,24079
22.2415,24005
22.2469,24220
22.2526,24259
22.2581,24229
22.2638,24198
22.2692,24236
22.2747,24150
22.2804,24113
22.2858,24109
22.2915,24086
22.2969,24187
22.3025,24087
22.3082,24056
22.3136,24012
22.3193,24041
22.3247,24142
22.3304,24227
22.3358,24260
22.3415,24226
22.3469,24106
22.3526,24154
22.358,24190
22.3637,24115
22.3694,24058
22.3748,24121
22.3805,24060
22.3858,24077
22.3916,24031
22.3969,24057
22.4026,24169
22.4081,24207
22.4138,24172
22.4192,24222
22.4249,24240
22.4303,24162
22.436,24132
22.4414,24059
22.4471,24157
22.4525,24140
22.4582,24066
22.4638,24072
22.4693,24075
22.4749,24023
22.4804,24191
22.4858,24223
22.4915,24274
22.497,24186
22.5026,24177
22.508,24186
22.5137,24187
22.5191,24139
22.5248,24123
22.5302,24023
22.5359,24068
22.5416,24011
22.547,24020
22.5527,24057
22.5582,24154
22.5636,24173
22.5693,24267
22.5747,24330
22.5804,24274
22.5858,24196
22.5915,24186
22.5969,24155
22.6026,24080
22.608,24090
22.6136,23964
22.6193,24024
22.6247,24051
22.6304,23946
22.6358,24201
22.6415,24239
22.6469,24283
22.6527,24233
22.658,24163
22.6637,24138
22.6691,24182
22.6748,24067
22.6805,24158
22.6859,24094
22.6916,24097
22.697,24150
22.7026,24157
22.708,24097
22.7137,24180
22.7191,24261
22.7248,24254
22.7303,24189
22.7359,24207
22.7416,24222
22.747,24131
22.7524,24174
22.7581,24036
22.7638,24054
22.7692,23987
22.7748,24050
22.7803,24020
22.7859,24018
22.7916,24127
22.797,24245
22.8025,24245
22.8082,24202
22.8138,24259
22.8192,24225
22.8249,24165
22.8304,24093
22.836,24155
22.8415,24144
22.8471,24121
22.8525,24011
22.8582,24047
22.8636,24066
22.8693,24137
22.8747,24116
22.8804,24198
22.8859,24235
22.8915,24236
22.8969,24192
22.9026,24089
22.908,24089
22.9137,24085
22.9191,24166
22.9248,24154
22.9304,24087
22.9359,24026
22.9415,23999
22.9469,24222
22.9526,24143
22.9581,24312
22.9638,24188
22.9691,24129
22.9748,24176
22.9802,24004
22.9859,24150
22.9916,24080
22.997,24029
23.0027,24018
23.0081,23978
23.0138,24110
23.0192,24085
23.0249,24192
23.0303,24239
23.036,24180
23.0414,24255
23.0471,24199
23.0525,24146
23.0582,24119
23.0636,24114
23.0692,24125
23.0747,24153
23.0803,24039
23.086,24090
23.0914,23924
23.0971,23991
23.1025,24172
23.1082,24231
23.1136,24202
23.1193,24209
23.1247,24274
23.1303,24054
23.136,24082
23.1415,24155
23.1471,24102
23.1525,24110
23.1582,23957
23.1636,24046
23.1693,24010
23.1749,24023
23.1804,24202
23.1858,24178
23.1915,24244
23.1969,24170
23.2026,24130
23.2083,24166
23.2137,24136
23.2194,24184
23.2248,24150
23.2305,24067
23.2358,24061
23.2415,24054
23.2469,24065
23.2526,24028
23.2583,24127
23.2637,24208
23.2691,24287
23.2748,24215
23.2805,24263
23.2859,24230
23.2916,24151
23.297,24145
23.3027,24096
23.3081,24205
23.3138,24136
23.3192,24088
23.3249,24041
23.3305,24141
23.3359,24147
23.3414,24277
23.3471,24232
23.3525,24200
23.3582,24184
23.3636,24168
23.3693,24159
23.3747,24119
23.3804,24112
23.3861,24129
23.3914,24047
23.3971,24037
23.4025,23975
23.4082,24035
23.4136,24213
23.4193,24187
23.4247,24225
23.4304,24232
23.4358,24203
23.4415,24125
23.4469,24155
23.4526,24043
23.4583,24147
23.4637,24140
23.4694,24075
23.4747,24155
23.4804,23987
23.4858,24027
23.4915,24152
23.497,24267
23.5027,24211
23.5081,24161
23.5138,24158
23.5192,24156
23.5249,24098
23.5303,24007
23.536,24130
23.5414,24078
23.5469,24121
23.5525,24071
23.5582,24088
23.5636,24027
23.5693,24156
23.5748,24211
23.5805,24237
23.5859,24190
23.5915,24178
23.5969,24197
23.6026,24157
23.6081,24125
23.6137,24057
23.6191,24118
23.6248,24086
23.6305,24024
23.6359,24087
23.6416,24044
23.647,24178
23.6527,24267
23.658,24250
23.6637,24139
23.6691,24195
23.6748,24144
23.6805,24056
23.6858,24127
23.6915,24072
23.6969,24011
23.7026,24068
23.7083,24006
23.7136,24043
23.7193,23936
23.7247,24198
23.7304,24168
23.7359,24218
23.7415,24213
23.7471,24155
23.7525,24182
23.7582,24095
23.7636,24021
23.7693,24117
23.7747,24018
23.7803,24051
23.786,24010
23.7914,24037
23.7971,24058
23.8025,24184
23.8082,24203
23.8136,24262
23.8193,24309
23.8247,24160
23.8303,24112
23.836,24169
23.8414,24082
23.8472,24119
23.8526,24158
23.8582,24111
23.8636,24108
23.8693,23975
23.8747,24096
23.8804,24232
23.8858,24209
23.8915,24244
23.8972,24250
23.9026,24163
23.9082,24102
23.9136,24161
23.9193,24124
23.9248,24146
23.9305,24072
23.9358,24081
23.9415,24037
23.9469,24083
23.9526,24196
23.958,24315
23.9637,24238
23.9694,24302
23.9748,24229
23.9805,24134
23.9858,24184
23.9916,24057
23.997,24074
24.0027,24066
24.0081,24100
24.0138,24087
24.0192,24117
24.0249,24089
24.0303,24076
24.036,24135
24.0414,24187
24.0471,24201
24.0525,24213
24.0581,24143
24.0638,24175
24.0692,24128
24.0749,24030
24.0804,24152
24.0861,24073
24.0914,24203
24.0971,24049
24.1025,23999
24.1082,24022
24.1136,24187
24.1193,24208
24.1247,24221
24.1304,24244
24.136,24183
24.1414,24214
24.1471,24160
24.1526,24223
24.158,24168
24.1637,24087
24.1694,24078
24.1748,24021
24.1802,24083
24.1858,24052
24.1915,24171
24.1969,24260
24.2026,24271
24.2083,24167
24.2137,24206
24.2193,24246
24.2248,24187
24.2305,24219
24.2359,24105
24.2416,24136
24.247,24139
24.2526,24046
24.2581,24008
24.2637,24044
24.2692,24169
24.2749,24317
24.2802,24170
24.2859,24138
24.2916,24162
24.297,24152
24.3026,24128
24.3081,24134
24.3138,24204
24.3192,24033
24.3249,24087
24.3302,24142
24.3359,24068
24.3416,23972
24.347,24156
24.3527,24192
24.3581,24227
24.3638,24144
24.3692,24158
24.3748,24180
24.3802,24124
24.386,24137
24.3914,24138
24.3971,24094
24.4025,24039
24.4081,24062
24.4136,24093
24.4192,24036
24.4249,24187
24.4304,24210
24.436,24147
24.4414,24220
24.4471,24117
24.4525,24111
24.4582,24135
24.4636,24180
24.4693,24099
24.4747,24111
24.4804,24096
24.4861,24052
24.4915,23960
24.4971,24015
24.5026,24247
24.508,24213
24.5137,24160
24.5194,24188
24.5248,24242
24.5304,24168
24.5358,24179
24.5415,24107
24.547,24144
24.5527,24093
24.558,24014
24.5637,24184
24.5694,24057
24.5748,24006
24.5805,24209
24.5859,24149
24.5916,24299
24.597,24142
24.6027,24157
24.608,24157
24.6137,24065
24.6191,24146
24.6248,24043
24.6303,24012
24.6359,24073
24.6416,24118
24.647,24045
24.6527,24056
24.6581,24118
24.6638,24256
24.6692,24279
24.6749,24236
24.6803,24166
24.6859,24106
24.6913,24167
24.697,24098
24.7027,24096
24.7081,24015
24.7138,24047
24.7192,24053
24.7249,24121
24.7303,24046
24.736,24225
24.7416,24209
24.747,24293
24.7527,24148
24.7581,24143
24.7638,24217
24.7692,24148
24.7749,24141
24.7803,24073
24.786,24153
24.7914,24084
24.797,24011
24.8025,24018
24.8081,23985
24.8135,24176
24.8192,24164
24.8249,24265
24.8303,24211
24.8359,24170
24.8416,24163
24.847,24157
24.8525,24137
24.8582,24189
24.8636,24153
24.8693,24085
24.8749,24002
24.8804,24108
24.886,24138
24.8915,24138
24.8972,24225
24.9025,24245
24.9082,24206
24.9136,24181
24.9193,24234
24.9247,24209
24.9304,24193
24.9358,24144
24.9415,24150
24.9469,24138
24.9526,24110
24.9583,24069
24.9636,24149
24.9691,24247
24.9748,24250
24.9804,24295
24.9859,24204
24.9915,24154
24.9972,24166
25.0026,24215
25.0081,24102
25.0138,24049
25.0192,24192
25.0249,24026
25.0302,24020
25.0359,24043
25.0416,24101
25.047,24158
25.0527,24234
25.0581,24241
25.0638,24172
25.0692,24120
25.0748,24109
25.0803,24115
25.086,24101
25.0914,24124
25.0971,24159
25.1025,24007
25.1081,24107
25.1136,24050
25.1192,23976
25.1249,24142
25.1304,24191
25.136,24212
25.1414,24179
25.1471,24127
25.1525,24072
25.1582,24155
25.1636,24101
25.1693,24090
25.1747,24032
25.1802,24048
25.1859,23974
25.1913,24067
25.197,24061
25.2027,24167
25.2081,24234
25.2137,24213
25.2191,24253
25.2248,24101
25.2305,24210
25.2359,24151
25.2416,24102
25.247,24197
25.2527,24078
25.2581,24018
25.2637,24096
25.2694,24091
25.2748,24087
25.2805,24144
25.2859,24274
25.2915,24244
25.2969,24147
25.3026,24151
25.3082,24207
25.3136,24173
25.3193,24173
25.3247,24059
25.3304,24043
25.3358,24119
25.3415,24080
25.3469,23982
25.3526,23979
25.3583,24112
25.3637,24262
25.3693,24230
25.3748,24259
25.3804,24243
25.3858,24167
25.3915,24172
25.3969,24153
25.4026,24079
25.4081,24131
25.4137,24164
25.4194,24043
25.4248,24088
25.4305,23971
25.4359,24174
25.4416,24153
25.447,24304
25.4527,24199
25.458,24169
25.4637,24108
25.4694,24096
25.4748,24088
25.4805,24100
25.4859,23962
25.4916,24138
25.497,24041
25.5027,24015
25.5081,24003
25.5138,24108
25.5192,24187
25.5249,24172
25.5303,24203
25.5359,24158
25.5416,24157
25.547,24089
25.5527,24063
25.5581,24139
25.5636,23970
25.5692,24068
25.5749,24061
25.5803,24025
25.586,23967
25.5914,24086
25.5971,24163
25.6028,24253
25.6082,24204
25.6138,24174
25.6192,24151
25.6249,24094
25.6304,24131
25.6361,24107
25.6415,24076
25.6472,24118
25.6525,24050
25.6582,23992
25.6636,24012
25.6693,24155
25.6748,24166
25.6804,24247
