Experiment: Mar_29_Phage_osmo_expt vial 6, Mon Mar 29 18:22:56 2021
95.5554,24109
95.5608,24114
95.5665,24104
95.5721,24133
95.5775,24124
95.5832,24109
95.5886,24097
95.5942,24096
95.5999,24083
95.6053,24055
95.6109,24094
95.6163,24062
95.622,24053
95.6276,24048
95.633,24094
95.6387,24146
95.6443,24055
95.6497,24057
95.6553,24113
95.6607,24095
95.6664,24073
95.6721,24052
95.6774,24102
95.6831,24079
95.6885,24099
95.6942,24089
95.6998,24092
95.7052,24037
95.7108,24027
95.7163,24077
95.722,24049
95.7276,24072
95.733,24088
95.7387,24084
95.7441,24079
95.7498,24108
95.7553,24116
95.7609,24087
95.7663,24146
95.7719,24121
95.7775,24098
95.7831,24127
95.7885,24079
95.7942,24105
95.7997,24091
95.8053,24110
95.8109,24083
95.8163,24133
95.822,24113
95.8275,24090
95.8332,24129
95.8386,24129
95.8442,24138
95.8499,24097
95.8552,24082
95.8608,24177
95.8665,24131
95.8719,24130
95.8775,24138
95.8832,24159
95.8885,24171
95.8942,24172
95.8999,24142
95.9052,24166
95.9109,24156
95.9165,24102
95.9219,24189
95.9276,24117
95.933,24137
95.9386,24137
95.9443,24112
95.9497,24088
95.9553,24119
95.961,24157
95.9665,24126
95.9719,24111
95.9775,24131
95.9832,24172
95.9886,24088
95.9942,24133
95.9999,24163
96.0053,24117
96.0109,24118
96.0163,24139
96.022,24156
96.0276,24125
96.033,24107
96.0387,24134
96.0443,24093
96.0497,24134
96.0554,24138
96.061,24160
96.0664,24144
96.0721,24112
96.0774,24133
96.0831,24174
96.0887,24069
96.0941,24129
96.0998,24087
96.1054,24100
96.1108,24109
96.1165,24139
96.1221,24122
96.1275,24126
96.1331,24110
96.1385,24096
96.1443,24111
96.1497,24118
96.1553,24081
96.161,24136
96.1664,24079
96.1721,24106
96.1775,24167
96.1831,24086
96.1888,24105
96.1942,24101
96.1998,24168
96.2055,24112
96.2108,24109
96.2165,24121
96.2219,24107
96.2275,24153
96.2332,24087
96.2386,24091
96.2442,24104
96.2497,24129
96.2553,24121
96.261,24173
96.2664,24144
96.272,24132
96.2777,24116
96.2831,24130
96.2885,24025
96.2942,24114
96.2998,24100
96.3052,24100
96.3109,24148
96.3163,24095
96.322,24123
96.3276,24119
96.333,24079
96.3387,24082
96.3443,24076
96.3497,24105
96.3553,24166
96.361,24126
96.3664,24119
96.372,24143
96.3777,24107
96.3831,24119
96.3887,24084
96.3941,24079
96.3998,24117
96.4054,24158
96.4108,24138
96.4164,24098
96.422,24108
96.4276,24156
96.433,24106
96.4386,24122
96.4443,24099
96.4497,24127
96.4553,24172
96.461,24102
96.4663,24096
96.472,24142
96.4776,24086
96.483,24119
96.4887,24134
96.4943,24130
96.4997,24144
96.5054,24126
96.5108,24159
96.5164,24130
96.5221,24072
96.5274,24115
96.5331,24117
96.5387,24104
96.5441,24143
96.5498,24126
96.5554,24102
96.5608,24115
96.5665,24103
96.5721,24143
96.5775,24113
96.5832,24092
96.5885,24137
96.5942,24160
96.5998,24181
96.6052,24144
96.6109,24102
96.6165,24186
96.6219,24146
96.6276,24130
96.6332,24091
96.6386,24136
96.6442,24172
96.6496,24154
96.6553,24096
96.6609,24134
96.6663,24105
96.672,24129
96.6776,24115
96.683,24088
96.6886,24184
96.6943,24129
96.6997,24131
96.7053,24074
96.711,24150
96.7163,24127
96.722,24183
96.7277,24158
96.733,24133
96.7387,24143
96.7444,24141
96.7497,24111
96.7554,24112
96.7608,24135
96.7664,24066
96.7721,24139
96.7775,24148
96.7831,24145
96.7888,24137
96.7942,24146
96.7998,24152
96.8055,24095
96.8109,24185
96.8166,24156
96.8219,24140
96.8276,24119
96.833,24134
96.8386,24131
96.8443,24158
96.8496,24095
96.8553,24163
96.861,24138
96.8663,24120
96.872,24116
96.8777,24171
96.883,24125
96.8887,24107
96.8941,24137
96.8997,24123
96.9054,24129
96.911,24084
96.9164,24133
96.922,24133
96.9274,24158
96.9331,24099
96.9387,24159
96.9441,24169
96.9498,24145
96.9552,24126
96.9608,24126
96.9665,24118
96.9719,24119
96.9775,24124
96.9832,24122
96.9886,24151
96.9942,24154
96.9999,24100
97.0052,24149
97.0109,24119
97.0166,24151
97.0276,24115
97.0332,24139
97.0386,24141
97.0443,24096
97.0499,24166
97.0553,24115
97.0609,24131
97.0663,24103
97.072,24115
97.0776,24158
97.083,24144
97.0887,24154
97.0943,24150
97.0998,24172
97.1054,24133
97.1108,24144
97.1165,24160
97.1221,24115
97.1275,24115
97.1331,24135
97.1388,24126
97.1442,24083
97.1498,24085
97.1552,24140
97.1609,24167
97.1665,24113
97.1719,24131
97.1776,24124
97.1832,24093
97.1886,24141
97.1942,24142
97.1996,24120
97.2053,24165
97.2109,24131
97.2163,24116
97.222,24108
97.2277,24131
97.233,24157
97.2385,24105
97.2442,24125
97.2498,24133
97.2552,24172
97.2609,24131
97.2663,24113
97.272,24094
97.2776,24139
97.283,24117
97.2887,24152
97.2942,24133
97.2998,24156
97.3055,24179
97.3108,24153
97.3165,24119
97.3219,24140
97.3276,24126
97.3332,24069
97.3386,24119
97.3442,24159
97.3498,24119
97.3554,24122
97.3608,24142
97.3665,24151
97.3719,24131
97.3775,24123
97.3832,24120
97.3885,24123
97.3942,24140
97.3999,24116
97.4052,24093
97.4109,24134
97.4166,24120
97.4219,24153
97.4276,24103
97.433,24131
97.4386,24150
97.4443,24137
97.4496,24112
97.4553,24101
97.461,24130
97.4664,24088
97.472,24118
97.4777,24137
97.4831,24100
97.4887,24085
97.4941,24116
97.4998,24118
97.5052,24096
97.5108,24136
97.5165,24158
97.5219,24090
97.5275,24123
97.5331,24116
97.5388,24135
97.5442,24124
97.5498,24133
97.5552,24140
97.5609,24156
97.5665,24123
97.5719,24153
97.5775,24116
97.5832,24138
97.5886,24109
97.5943,24147
97.5999,24109
97.6053,24074
97.6109,24141
97.6163,24093
97.622,24110
97.6276,24127
97.633,24145
97.6386,24158
97.6443,24156
97.6497,24177
97.6553,24152
97.661,24134
97.6664,24104
97.672,24178
97.6775,24092
97.6832,24103
97.6885,24170
97.6942,24154
97.6998,24187
97.7052,24130
97.7109,24138
97.7165,24166
97.7219,24112
97.7276,24137
97.7332,24142
97.7386,24145
97.7443,24111
97.7497,24098
97.7553,24167
97.761,24148
97.7664,24138
97.772,24171
97.7777,24189
97.783,24098
97.7887,24104
97.7944,24135
97.7997,24142
97.8054,24130
97.8108,24172
97.8164,24134
97.8221,24128
97.8274,24125
97.8331,24146
97.8388,24156
97.8441,24153
97.8498,24105
97.8554,24193
97.8608,24112
97.8665,24130
97.8719,24112
97.8775,24119
97.8832,24170
97.8886,24187
97.8942,24156
97.8999,24167
97.9053,24130
97.9109,24153
97.9166,24146
97.922,24096
97.9276,24144
97.933,24144
97.9387,24138
97.9443,24133
97.9497,24123
97.9554,24130
97.9608,24164
97.9664,24187
97.9721,24206
97.9774,24152
97.9831,24146
97.9888,24105
97.9942,24155
97.9998,24143
98.0052,24115
98.0109,24189
98.0165,24110
98.0219,24142
98.0276,24155
98.033,24154
98.0386,24150
98.0442,24123
98.0499,24141
98.0553,24116
98.061,24081
98.0663,24142
98.072,24114
98.0776,24188
98.083,24128
98.0887,24150
98.0943,24094
98.0997,24128
98.1054,24112
98.111,24141
98.1164,24136
98.122,24132
98.1274,24151
98.1331,24102
98.1387,24127
98.1441,24106
98.1497,24114
98.1554,24121
98.161,24086
98.1664,24134
98.1721,24187
98.1774,24171
98.1831,24190
98.1887,24123
98.1941,24110
98.1998,24141
98.2054,24155
98.2108,24116
98.2165,24122
98.2221,24196
98.2275,24136
98.2332,24136
98.2385,24107
98.2442,24128
98.2498,24126
98.2552,24146
98.2609,24136
98.2665,24114
98.2719,24135
98.2776,24112
98.2832,24161
98.2886,24140
98.2943,24139
98.2996,24141
98.3053,24144
98.311,24098
98.3163,24151
98.322,24139
98.3276,24151
98.3333,24119
98.3386,24104
98.3443,24118
98.3497,24150
98.3553,24150
98.361,24137
98.3664,24132
98.372,24165
98.3777,24148
98.3831,24125
98.3887,24103
98.3944,24120
98.3997,24105
98.4054,24157
98.4108,24114
98.4164,24090
98.4221,24089
98.4275,24094
98.4331,24118
98.4388,24135
98.4442,24141
98.4498,24083
98.4555,24120
98.4608,24095
98.4665,24101
98.4718,24111
98.4775,24110
98.4832,24140
98.4888,24110
98.4942,24134
98.4999,24154
98.5055,24126
98.5109,24121
98.5165,24100
98.5219,24141
98.5276,24118
98.5332,24107
98.5386,24089
98.5443,24094
98.5497,24112
98.5553,24131
98.561,24147
98.5664,24162
98.572,24122
98.5777,24128
98.5831,24140
98.5887,24081
98.5941,24122
98.5998,24138
98.6054,24162
98.6108,24125
98.6165,24112
98.6221,24095
98.6275,24095
98.6331,24140
98.6388,24100
98.6442,24084
98.6498,24131
98.6552,24093
98.6609,24101
98.6665,24105
98.6719,24123
98.6775,24128
98.6832,24134
98.6886,24104
98.6942,24110
98.6999,24152
98.7053,24152
98.7109,24101
98.7166,24086
98.722,24165
98.7276,24161
98.733,24105
98.7387,24181
98.7443,24083
98.7497,24224
98.7554,24188
98.7607,24188
98.7664,24201
98.7721,24137
98.7774,24190
98.7831,24101
98.7886,24135
98.7942,24130
98.7999,24156
98.8052,24150
98.8109,24147
98.8164,24109
98.822,24131
98.8277,24129
98.8331,24173
98.8387,24117
98.8442,24143
98.8498,24169
98.8555,24163
98.8609,24189
98.8665,24162
98.8719,24146
98.8776,24227
98.8832,24253
98.8886,24191
98.8943,24206
98.8998,24230
98.9055,24205
98.9108,24222
98.9165,24260
98.9219,24235
98.9275,24206
98.9332,24195
98.9386,24195
98.9442,24204
98.9499,24198
98.9553,24207
98.9609,24208
98.9666,24249
98.9719,24244
98.9776,24226
98.9832,24223
98.9886,24237
98.9943,24218
98.9999,24212
99.0053,24206
99.0109,24202
99.0166,24192
99.022,24264
99.0277,24257
99.033,24192
99.0387,24221
99.0443,24205
99.05,24225
99.0553,24216
99.061,24210
99.0664,24248
99.072,24242
99.0777,24242
99.083,24263
99.0887,24230
99.0944,24231
99.0998,24212
99.1054,24211
99.1109,24220
99.1165,24202
99.1219,24204
99.1276,24224
99.1332,24284
99.1389,24213
99.1443,24264
99.1499,24241
99.1553,24225
99.161,24248
99.1663,24206
99.172,24236
99.1776,24234
99.183,24208
99.1887,24238
99.1943,24242
99.1997,24207
99.2054,24235
99.211,24250
99.2164,24214
99.2221,24204
99.2277,24218
99.2331,24246
99.2388,24236
99.2441,24218
99.2498,24243
99.2554,24231
99.2608,24228
99.2665,24236
99.2722,24221
99.2775,24231
99.2832,24229
99.2888,24225
99.2942,24249
99.2999,24215
99.3053,24237
99.3109,24230
99.3166,24211
99.322,24232
99.3276,24208
99.3333,24222
99.3387,24180
99.3443,24233
99.3497,24265
99.3554,24251
99.361,24235
99.3664,24213
99.3721,24217
99.3777,24235
99.3831,24232
99.3887,24209
99.3944,24189
99.3998,24234
99.4054,24258
99.4111,24190
99.4165,24199
99.4221,24180
99.4278,24224
99.4331,24244
99.4388,24210
99.4442,24236
99.4498,24206
99.4555,24214
99.4609,24207
99.4665,24217
99.4719,24224
99.4776,24160
99.4833,24215
99.4886,24197
99.4943,24212
99.4999,24286
99.5053,24211
99.511,24187
99.5167,24222
99.5221,24212
99.5277,24258
99.5331,24194
99.5388,24185
99.5442,24249
99.5498,24235
99.5555,24189
99.5608,24204
99.5665,24237
99.5721,24226
99.5778,24214
99.5832,24200
99.5888,24222
99.5942,24232
99.5998,24239
99.6055,24210
99.6109,24208
99.6165,24201
99.6222,24263
99.6276,24192
99.6332,24207
99.6389,24240
99.6443,24203
99.6499,24198
99.6553,24214
99.661,24213
99.6664,24189
99.6721,24217
99.6775,24209
99.6832,24221
99.6888,24177
99.6942,24204
99.6999,24206
99.7055,24171
99.7109,24218
99.7166,24190
99.7222,24223
99.7276,24251
99.7333,24235
99.7387,24237
99.7443,24258
99.75,24181
99.7553,24270
99.761,24188
99.7667,24223
99.772,24224
99.7777,24248
99.7833,24215
99.7887,24231
99.7944,24239
99.7998,24202
99.8054,24229
99.8111,24243
99.8164,24239
99.8221,24224
99.8277,24248
99.8331,24244
99.8388,24221
99.8444,24206
99.8498,24223
99.8554,24241
99.8611,24215
99.8665,24265
99.8722,24222
99.8775,24197
99.8832,24223
99.8888,24226
99.8942,24243
99.8999,24227
99.9055,24230
99.9109,24229
99.9166,24202
99.922,24237
99.9276,24223
99.9333,24260
99.9387,24259
99.9443,24239
99.95,24256
99.9553,24239
99.961,24251
99.9666,24247
99.972,24227
99.9777,24222
99.9833,24226
99.9887,24288
99.9944,24265
100.0,24227
100.0054,24221
100.0111,24242
100.0164,24225
100.0278,24279
100.0331,24254
100.0388,24229
100.0444,24199
100.0498,24243
100.0555,24223
100.0611,24215
100.0665,24270
100.0722,24217
100.0776,24202
100.0832,24235
100.0889,24219
100.0942,24204
100.0999,24242
100.1053,24227
100.111,24201
100.1166,24177
100.122,24254
100.1277,24194
100.1333,24247
100.1387,24263
100.1444,24199
100.15,24266
100.1554,24250
100.1611,24234
100.1664,24237
100.1721,24199
100.1777,24202
100.1831,24216
100.1888,24266
100.1944,24191
100.1998,24228
100.2055,24262
100.2111,24216
100.2165,24238
100.2222,24228
100.2276,24219
100.2332,24172
100.2389,24248
100.2443,24282
100.2499,24225
100.2556,24260
100.261,24223
100.2666,24262
100.272,24242
100.2777,24225
100.2833,24230
100.2887,24271
100.2944,24231
100.2998,24237
100.3054,24232
100.3109,24210
100.3165,24252
100.3222,24258
100.3276,24216
100.3332,24240
100.3387,24232
100.3444,24212
100.35,24206
100.3554,24244
100.3611,24284
100.3665,24248
100.3721,24187
100.3778,24224
100.3832,24260
100.3888,24247
100.3943,24290
100.4,24252
100.4053,24215
100.411,24255
100.4166,24250
100.422,24256
100.4277,24254
100.4333,24225
100.4387,24261
100.4444,24212
100.4499,24233
100.4556,24203
100.461,24209
100.4666,24322
100.472,24287
100.4777,24228
100.4833,24215
100.4887,24225
100.4944,24271
100.5,24268
100.5054,24231
100.511,24215
100.5167,24182
100.5221,24249
100.5277,24220
100.5331,24211
100.5388,24182
100.5444,24221
100.5498,24235
100.5555,24229
100.5611,24236
100.5665,24225
100.5722,24217
100.5778,24262
100.5832,24207
100.5888,24266
100.5942,24224
100.5999,24216
100.6055,24270
100.6109,24238
100.6166,24196
100.6222,24237
100.6276,24222
100.6333,24291
100.6389,24209
100.6443,24213
100.65,24164
100.6554,24187
100.661,24228
100.6664,24226
100.6721,24214
100.6777,24237
100.6831,24238
100.6888,24224
100.6944,24207
100.6998,24237
100.7055,24221
100.7111,24237
100.7165,24218
100.7221,24196
100.7278,24205
100.7332,24193
100.7388,24183
100.7445,24206
100.7499,24212
100.7555,24210
100.7612,24224
100.7665,24283
100.7722,24247
100.7776,24233
100.7832,24230
100.7889,24236
100.7943,24168
100.7999,24238
100.8056,24254
100.811,24199
100.8166,24214
100.8223,24220
100.8277,24222
100.8333,24233
100.8387,24239
100.8444,24250
100.85,24163
100.8554,24232
100.8611,24252
100.8667,24201
100.8721,24176
100.8778,24229
100.8834,24197
100.8888,24223
100.8944,24148
100.8998,24228
100.9055,24200
100.9111,24179
100.9165,24204
100.9221,24220
100.9278,24206
100.9332,24212
100.9388,24206
100.9445,24236
100.9499,24173
100.9555,24199
100.9609,24205
100.9665,24213
100.9722,24223
100.9778,24167
100.9832,24229
100.9889,24191
100.9942,24191
100.9999,24192
101.0056,24167
101.0109,24237
101.0166,24182
101.0277,24169
101.0333,24177
101.0387,24168
101.0444,24183
101.05,24210
101.0554,24182
101.061,24205
101.0667,24196
101.0721,24173
101.0778,24155
101.0831,24165
101.0888,24128
101.0944,24189
101.0998,24184
101.1055,24143
101.1111,24185
101.1165,24190
101.1221,24122
101.1278,24125
101.1332,24201
101.1388,24131
101.1445,24141
101.1499,24189
101.1555,24146
101.1609,24198
101.1666,24199
101.1722,24180
101.1776,24146
101.1833,24139
101.1889,24168
101.1943,24142
101.1999,24158
101.2053,24164
101.211,24221
101.2166,24160
101.2223,24149
101.2277,24137
101.2333,24162
101.239,24176
101.2444,24183
101.25,24176
101.2554,24162
101.261,24165
101.2667,24165
101.2721,24174
101.2777,24180
101.2834,24146
101.2888,24183
101.2944,24172
101.2998,24166
101.3054,24176
101.3111,24155
101.3165,24102
101.3222,24123
101.3276,24151
101.3332,24108
101.3389,24139
101.3443,24157
101.3499,24190
101.3556,24176
101.361,24168
101.3666,24217
101.3723,24220
101.3776,24216
101.3832,24208
101.3889,24229
101.3943,24188
101.3999,24180
101.4055,24220
101.4109,24206
101.4166,24186
101.4222,24222
101.4276,24171
101.4333,24197
101.4389,24231
101.4443,24201
101.4499,24178
101.4556,24176
101.4609,24178
101.4666,24238
101.4722,24190
101.4776,24190
101.4832,24212
101.4889,24210
101.4943,24199
101.4999,24180
101.5056,24183
101.5109,24248
101.5166,24162
101.5223,24210
101.5276,24192
101.5333,24192
101.5389,24205
101.5443,24231
101.5499,24219
101.5556,24212
101.561,24204
101.5666,24201
101.5723,24237
101.5776,24192
101.5833,24200
101.589,24230
101.5943,24222
101.6,24211
101.6056,24192
101.611,24235
101.6166,24230
101.6223,24194
101.6276,24214
101.6333,24218
101.639,24242
101.6443,24219
101.65,24159
101.6556,24215
101.661,24225
101.6666,24292
101.6723,24201
101.6777,24281
101.6833,24239
101.6887,24182
101.6943,24239
101.7,24226
101.7054,24180
101.711,24212
101.7167,24215
101.7223,24175
101.7277,24209
101.7333,24205
101.7387,24247
101.7443,24232
101.75,24252
101.7554,24271
101.761,24230
101.7667,24238
101.7723,24285
101.7777,24264
101.7834,24231
101.7888,24245
101.7944,24216
101.8,24272
101.8054,24277
101.811,24230
101.8167,24236
101.8223,24201
101.8277,24233
101.8334,24286
101.8387,24235
101.8444,24219
101.85,24268
101.8554,24222
101.8609,24253
101.8666,24215
101.8722,24272
101.8776,24238
101.8833,24232
101.8887,24232
101.8944,24263
101.9,24252
101.9054,24256
101.9111,24226
101.9165,24242
101.9222,24225
101.9277,24252
101.9334,24229
101.9388,24249
101.9443,24179
101.95,24210
101.9557,24254
101.961,24307
101.9667,24230
101.9721,24241
101.9777,24221
101.9834,24227
101.9887,24253
101.9944,24216
102.0,24208
102.0053,24228
102.011,24238
102.0167,24210
102.022,24225
102.0277,24232
102.0333,24235
102.0388,24262
102.0444,24228
102.0501,24254
102.0555,24190
102.0611,24216
102.0665,24235
102.0721,24281
102.0778,24228
102.0832,24203
102.0888,24253
102.0944,24217
102.1001,24232
102.1055,24293
102.1111,24234
102.1165,24243
102.1221,24191
102.1278,24207
102.1332,24280
102.1388,24238
102.1445,24241
102.1501,24237
102.1555,24234
102.1611,24256
102.1665,24259
102.1722,24253
102.1778,24215
102.1832,24243
102.1888,24236
102.1945,24276
102.1999,24239
102.2055,24280
102.2111,24262
102.2165,24251
102.2222,24200
102.2278,24210
102.2332,24214
102.2388,24233
102.2445,24246
102.2499,24250
102.2555,24175
102.2612,24210
102.2665,24204
102.2722,24222
102.2778,24242
102.2832,24230
102.2889,24267
102.2945,24268
102.2999,24231
102.3055,24241
102.3109,24244
102.3166,24189
102.3222,24224
102.3276,24240
102.3333,24239
102.3389,24232
102.3443,24249
102.3499,24217
102.3556,24260
102.361,24258
102.3666,24229
102.3723,24243
102.3777,24305
102.3833,24251
102.389,24258
102.3943,24260
102.4,24258
102.4057,24197
102.411,24263
102.4167,24303
102.4221,24291
102.4277,24232
102.4334,24243
102.4388,24281
102.4444,24293
102.4501,24291
102.4555,24314
102.4611,24248
102.4668,24226
102.4722,24278
102.4778,24313
102.4832,24240
102.4888,24289
102.4945,24267
102.4999,24261
102.5056,24272
102.5112,24273
102.5166,24246
102.5223,24269
102.5279,24242
102.5333,24295
102.5389,24294
102.5443,24254
102.55,24262
102.5556,24266
102.561,24298
102.5666,24256
102.5723,24253
102.5777,24254
102.5834,24244
102.589,24275
102.5944,24287
102.6,24251
102.6055,24268
102.6112,24303
102.6165,24255
102.6222,24257
102.6276,24259
102.6332,24249
102.6389,24229
102.6443,24270
102.6499,24238
102.6556,24269
102.661,24258
102.6666,24289
102.6723,24252
102.6777,24256
102.6834,24215
102.6888,24251
102.6944,24247
102.7001,24269
102.7054,24274
102.7111,24258
102.7167,24294
102.7221,24297
102.7278,24259
102.7334,24259
102.7388,24281
102.7445,24315
102.7498,24221
102.7555,24238
102.7611,24265
102.7665,24290
102.7722,24257
102.7778,24248
102.7832,24280
102.7889,24278
102.7945,24272
102.7999,24272
102.8056,24249
102.8109,24225
102.8166,24278
102.8223,24230
102.8277,24282
102.8333,24279
102.839,24249
102.8444,24251
102.85,24252
102.8557,24251
102.8611,24246
102.8667,24302
102.8721,24309
102.8778,24266
102.8834,24292
102.8888,24255
102.8945,24240
102.8998,24303
102.9055,24266
102.9111,24280
102.9165,24273
102.9222,24270
102.9278,24246
102.9332,24298
102.9389,24265
102.9445,24248
102.9499,24298
102.9556,24268
102.9612,24252
102.9666,24268
102.9722,24326
102.9779,24275
102.9833,24285
102.9889,24335
102.9943,24277
103.0,24266
103.0056,24268
103.011,24302
103.0167,24264
103.0221,24277
103.0278,24275
103.0332,24306
103.0388,24266
103.0445,24231
103.0498,24258
103.0555,24217
103.0612,24255
103.0665,24281
103.0722,24271
103.0778,24249
103.0832,24280
103.0889,24236
103.0945,24297
103.0999,24310
103.1056,24228
103.111,24291
103.1166,24297
103.1223,24303
103.1277,24295
103.1333,24230
103.139,24295
103.1444,24282
103.15,24258
103.1554,24254
103.1611,24249
103.1667,24249
103.1721,24240
103.1778,24272
103.1834,24232
103.1888,24301
103.1944,24240
103.2001,24281
103.2055,24270
103.2112,24271
103.2165,24280
103.2222,24254
103.2279,24342
103.2332,24284
103.2389,24276
103.2446,24331
103.2499,24286
103.2556,24267
103.2613,24264
103.2666,24241
103.2723,24237
103.2777,24281
103.2833,24293
103.289,24289
103.2944,24304
103.3,24259
103.3057,24258
103.311,24241
103.3167,24290
103.3224,24297
103.3277,24274
103.3334,24281
103.3388,24283
103.3444,24258
103.3498,24203
103.3555,24252
103.3611,24260
103.3665,24256
103.3722,24267
103.3779,24275
103.3832,24275
103.3889,24245
103.3946,24232
103.4,24237
103.4056,24238
103.411,24219
103.4166,24197
103.4223,24209
103.4277,24235
103.4333,24216
103.4388,24208
103.4444,24230
103.4501,24224
103.4554,24227
103.4611,24223
103.4666,24210
103.4722,24206
103.4779,24185
103.4833,24282
103.4889,24207
103.4944,24243
103.5,24262
103.5057,24242
103.5111,24226
103.5167,24217
103.5221,24205
103.5278,24282
103.5332,24293
103.5389,24215
103.5443,24250
103.5499,24230
103.5556,24239
103.561,24231
103.5666,24247
103.5723,24302
103.5777,24261
103.5833,24272
103.589,24275
103.5944,24276
103.6,24253
103.6054,24234
103.6111,24290
103.6167,24265
103.6221,24251
103.6278,24268
103.6334,24248
103.6388,24238
103.6445,24261
103.6501,24274
103.6555,24239
103.6612,24263
103.6665,24240
103.6722,24231
103.6779,24302
103.6832,24246
103.6889,24263
103.6946,24295
103.6999,24278
103.7056,24254
103.7112,24283
103.7166,24264
103.7223,24233
103.7276,24271
103.7333,24280
103.739,24254
103.7444,24280
103.75,24256
103.7557,24286
103.7611,24253
103.7667,24270
103.7721,24258
103.7778,24255
103.7834,24268
103.7888,24281
103.7945,24205
103.8001,24231
103.8055,24247
103.8111,24298
103.8168,24244
103.8222,24264
103.8278,24330
103.8332,24254
103.8388,24222
103.8445,24223
103.8499,24199
103.8555,24248
103.8612,24261
103.8666,24216
103.8722,24239
103.8779,24290
103.8833,24249
103.889,24274
103.8943,24311
103.9,24319
103.9057,24272
103.911,24263
103.9167,24264
103.9224,24299
103.9277,24242
103.9334,24310
103.9388,24248
103.9444,24276
103.9501,24258
103.9555,24256
103.9611,24298
103.9668,24316
103.9721,24284
103.9778,24276
103.9835,24216
103.9888,24258
103.9945,24275
103.9999,24272
104.0055,24231
104.0112,24272
104.0165,24256
104.0222,24237
104.0279,24289
104.0333,24275
104.0389,24222
104.0446,24308
104.05,24267
104.0556,24292
104.061,24269
104.0667,24298
104.0723,24311
104.0777,24277
104.0834,24265
104.0888,24243
104.0944,24274
104.1001,24293
104.1054,24317
104.1111,24293
104.1168,24303
104.1221,24304
104.1278,24281
104.1334,24286
104.1388,24273
104.1445,24260
104.1501,24244
104.1555,24239
104.1611,24256
104.1668,24274
104.1722,24294
104.1778,24278
104.1832,24287
104.1888,24325
104.1945,24293
104.1999,24256
104.2056,24261
104.2112,24344
104.2166,24273
104.2223,24294
104.2279,24287
104.2333,24313
104.2389,24258
104.2443,24278
104.25,24323
104.2556,24267
104.261,24235
104.2667,24288
104.2723,24273
104.2777,24262
104.2834,24276
104.289,24271
104.2944,24258
104.3001,24262
104.3054,24265
104.3111,24268
104.3168,24344
104.3221,24254
104.3278,24248
104.3335,24262
104.3389,24291
104.3445,24257
104.3499,24322
104.3556,24325
104.3612,24291
104.3666,24355
104.3723,24246
104.3776,24295
104.3833,24241
104.3889,24306
104.3943,24298
104.4,24281
104.4056,24279
104.411,24326
104.4167,24314
104.4223,24285
104.4277,24282
104.4334,24296
104.439,24275
104.4444,24269
104.45,24258
104.4557,24258
104.4611,24299
104.4667,24302
104.4721,24358
104.4778,24292
104.4834,24305
104.4888,24269
104.4945,24291
104.5001,24271
104.5055,24278
104.5111,24306
104.5168,24300
104.5222,24292
104.5278,24291
104.5332,24302
104.5389,24276
104.5445,24285
104.5499,24220
104.5556,24309
104.5612,24269
104.5666,24309
104.5722,24296
104.5779,24265
104.5833,24296
104.5889,24280
104.5945,24242
104.6001,24286
104.6055,24266
104.6111,24239
104.6168,24308
104.6222,24277
104.6279,24283
104.6332,24296
104.6389,24289
104.6446,24262
104.6499,24284
104.6556,24279
104.661,24273
104.6667,24286
104.6723,24286
104.6777,24301
104.6834,24290
104.689,24278
104.6944,24287
104.7,24262
104.7054,24290
104.7111,24301
104.7167,24267
104.7221,24298
104.7277,24302
104.7334,24284
104.7388,24297
104.7444,24285
104.7501,24267
104.7555,24279
104.7611,24282
104.7665,24253
104.7722,24319
104.7778,24282
104.7832,24293
104.7889,24305
104.7945,24304
104.7999,24265
104.8056,24280
104.8112,24296
104.8166,24287
104.8223,24334
104.8277,24280
104.8333,24295
104.839,24262
104.8444,24257
104.85,24307
104.8557,24274
104.8611,24307
104.8667,24322
104.8724,24311
104.8778,24285
104.8834,24316
104.8888,24293
104.8945,24275
104.9001,24282
104.9055,24292
104.9112,24326
104.9166,24265
104.9222,24303
104.9276,24266
104.9333,24308
104.9389,24284
104.9443,24263
104.95,24283
104.9557,24285
104.961,24300
104.9666,24318
104.9723,24293
104.9777,24268
104.9833,24255
104.9888,24261
104.9944,24347
105.0001,24297
105.0055,24308
105.0111,24292
105.0166,24353
105.0222,24322
105.0277,24282
105.0333,24269
105.039,24294
105.0444,24306
105.05,24281
105.0557,24314
105.0611,24299
105.0667,24277
105.0721,24266
105.0777,24231
105.0834,24270
105.0888,24272
105.0944,24285
105.1,24277
105.1057,24267
105.1111,24327
105.1167,24307
105.1221,24268
105.1278,24304
105.1334,24262
105.1388,24316
105.1445,24312
105.1501,24350
105.1555,24231
105.1611,24304
105.1668,24317
105.1722,24230
105.1779,24277
105.1833,24312
105.1889,24301
105.1943,24297
105.2,24239
105.2056,24284
105.211,24275
105.2167,24275
105.2223,24266
105.2277,24295
105.2333,24315
105.239,24268
105.2444,24276
105.25,24227
105.2554,24301
105.2611,24318
105.2667,24273
105.2721,24267
105.2778,24295
105.2834,24216
105.2888,24248
105.2945,24265
105.3001,24285
105.3055,24282
105.3112,24347
105.3165,24275
105.3222,24255
105.3279,24294
105.3332,24273
105.3389,24302
105.3445,24258
105.3499,24288
105.3556,24291
105.3612,24314
105.3666,24350
105.3723,24319
105.3777,24310
105.3833,24273
